Datetime,RANDWICK PM2.5 1h average [µg/m³],RANDWICK TEMP 1h average [°C],RANDWICK HUMID 1h average [%],RANDWICK WSP 1h average [m/s],RANDWICK WDR 1h average [°],RANDWICK RAIN 1h average [mm/m²],RANDWICK PM10 1h average [µg/m³],RANDWICK NO2 1h average [pphm],RANDWICK NO 1h average [pphm],RANDWICK OZONE 1h average [pphm],RANDWICK SO2 1h average [pphm]
2021-02-27 20:00:00,7.2,21.7,87.0,1.5,24.5,,22.2,0.0,0.0,2.6,0.1
2021-02-27 21:00:00,12.7,22.1,85.0,1.3,9.2,,21.7,0.1,0.0,2.5,0.1
2021-02-27 22:00:00,9.3,21.9,85.9,1.0,354.6,,22.6,0.4,0.0,1.9,0.1
2021-02-27 23:00:00,1.9,21.8,85.7,1.4,4.4,,20.2,0.3,0.0,2.0,0.1
2021-02-28 00:00:00,5.9,21.9,85.0,1.5,10.7,,16.9,0.4,0.0,2.0,0.2
2021-02-28 01:00:00,18.1,21.6,85.6,1.2,7.2,,15.8,0.9,0.0,1.3,0.5
2021-02-28 02:00:00,20.0,21.2,87.0,0.7,358.9,,14.5,0.8,0.0,1.1,0.35
2021-02-28 03:00:00,2.3,20.5,89.6,0.3,279.7,,13.4,0.7,0.0,0.9,0.2
2021-02-28 04:00:00,7.2,19.8,92.1,0.2,146.6,,14.5,0.7,0.0,0.5,0.2
2021-02-28 05:00:00,6.1,19.8,93.1,0.6,242.3,,22.8,1.0,0.2,0.2,0.2
2021-02-28 06:00:00,5.6,19.8,93.3,0.4,213.5,,22.2,0.9,0.2,0.3,0.1
2021-02-28 07:00:00,21.1,21.2,90.3,2.9,193.1,,34.7,0.2,0.0,1.6,0.1
2021-02-28 08:00:00,25.9,21.9,83.2,3.2,198.0,,19.8,0.0,0.0,2.0,0.1
2021-02-28 09:00:00,8.5,22.7,77.5,3.6,198.4,,18.7,0.0,0.0,2.3,0.1
2021-02-28 10:00:00,5.9,23.5,71.7,3.5,188.0,,15.2,0.0,0.0,2.7,0.0
2021-02-28 11:00:00,11.0,24.1,66.8,3.6,176.5,,15.0,0.0,0.0,3.0,0.0
2021-02-28 12:00:00,6.5,24.2,65.6,3.5,174.6,,17.4,0.0,0.0,3.1,0.1
2021-02-28 13:00:00,6.366666666666666,24.3,65.9,3.7,152.5,,16.6,0.0,0.0,3.0,0.1
2021-02-28 14:00:00,6.233333333333333,24.1,67.6,3.8,130.5,,20.7,0.0,0.0,2.9,0.0
2021-02-28 15:00:00,6.1,23.8,72.1,3.7,135.2,,22.1,0.0,0.0,2.6,0.0
2021-02-28 16:00:00,2.0,24.1,71.9,3.8,127.0,,18.8,0.0,0.0,2.6,0.1
2021-02-28 17:00:00,10.1,24.3,70.7,3.8,121.5,,19.1,0.0,0.2,2.7,0.1
2021-02-28 18:00:00,1.9,23.6,74.5,3.3,109.9,,20.0,0.0,0.0,2.7,0.1
2021-02-28 19:00:00,4.449999999999999,23.3,77.6,2.2,108.8,,20.6,0.0,0.0,2.6,0.1
2021-02-28 20:00:00,7.0,23.1,79.3,2.4,108.3,,20.9,0.0,0.0,2.5,0.1
2021-02-28 21:00:00,12.0,23.0,79.7,2.2,108.5,,18.5,0.0,0.0,2.4,0.1
2021-02-28 22:00:00,12.1,22.9,79.0,2.1,104.9,,15.4,0.0,0.0,2.4,0.1
2021-02-28 23:00:00,4.9,22.5,79.9,1.8,106.8,,15.6,0.0,0.0,2.4,0.1
2021-03-01 00:00:00,4.7,22.5,79.3,1.4,109.0,,16.8,0.0,0.0,2.4,0.1
2021-03-01 01:00:00,8.4,21.9,80.9,0.8,102.2,,13.7,0.0,0.0,2.3,0.1
2021-03-01 02:00:00,6.3,20.9,85.2,0.7,68.6,,12.7,0.0,0.0,2.05,0.05
2021-03-01 03:00:00,10.7,20.4,86.9,0.3,262.6,,11.4,0.0,0.0,1.8,0.0
2021-03-01 04:00:00,9.4,19.5,90.2,0.2,356.8,,8.2,0.2,0.0,1.1,0.0
2021-03-01 05:00:00,4.7,19.0,91.2,0.1,116.9,,9.2,0.2,0.0,0.7,0.0
2021-03-01 06:00:00,3.75,18.8,92.2,0.3,1.9,,13.5,0.7,0.4,0.3,0.0
2021-03-01 07:00:00,2.8,19.9,91.4,0.1,178.6,,29.3,0.9,1.8,0.2,0.1
2021-03-01 08:00:00,6.9,22.1,84.4,0.6,328.0,,22.2,1.7,3.1,0.4,0.1
2021-03-01 09:00:00,13.4,23.8,75.5,1.6,6.1,,20.9,0.9,2.1,1.5,0.1
2021-03-01 10:00:00,11.6,25.2,69.7,1.5,16.7,,24.9,0.4,0.3,2.4,0.1
2021-03-01 11:00:00,2.9,25.6,71.8,2.9,65.1,,26.1,0.1,0.1,2.9,0.1
2021-03-01 12:00:00,3.4,25.6,72.7,3.6,63.5,,23.9,0.0,0.0,3.5,0.1
2021-03-01 13:00:00,3.6,26.7,69.9,3.3,52.5,,23.4,0.1,0.0,3.6,0.2
2021-03-01 14:00:00,4.8,27.1,69.5,3.5,43.2,,28.4,0.1,0.0,4.0,0.2
2021-03-01 15:00:00,9.2,27.1,71.3,3.8,38.7,,27.0,0.1,0.0,4.0,0.1
2021-03-01 16:00:00,6.8,26.8,73.7,3.8,38.6,,23.6,0.1,0.0,3.7,0.1
2021-03-01 17:00:00,6.3,26.2,76.3,3.7,35.6,,22.0,0.1,0.0,3.3,0.1
2021-03-01 18:00:00,9.8,25.8,79.1,3.6,37.8,,27.2,0.1,0.0,3.2,0.1
2021-03-01 19:00:00,11.3,25.6,79.5,2.5,39.7,,25.3,0.2,0.0,3.5,0.1
2021-03-01 20:00:00,10.6,25.1,81.6,1.2,40.5,,32.3,0.4,0.0,3.4,0.1
2021-03-01 21:00:00,18.3,24.3,84.6,0.4,169.1,,34.5,0.6,0.0,3.0,0.1
2021-03-01 22:00:00,17.5,23.7,77.6,4.3,199.7,,13.7,0.7,0.0,2.0,0.1
2021-03-01 23:00:00,19.3,22.2,81.7,6.3,193.0,,39.2,0.6,0.0,2.9,0.1
2021-03-02 00:00:00,14.2,22.0,80.2,5.6,194.2,,31.7,0.5,0.0,3.0,0.1
2021-03-02 01:00:00,16.4,21.8,76.5,5.1,184.0,,30.2,0.39999999999999997,0.0,3.0,0.0
2021-03-02 02:00:00,16.1,21.7,75.4,4.9,178.0,,30.3,0.3,0.0,2.9,0.0
2021-03-02 03:00:00,11.6,21.4,75.6,4.2,174.1,,30.3,0.2,0.0,2.8,0.0
2021-03-02 04:00:00,11.7,21.3,75.1,2.8,174.9,,30.7,0.09999999999999998,0.0,2.7,0.0
2021-03-02 05:00:00,12.2,21.1,74.7,2.6,176.2,,31.4,0.0,0.0,2.2,0.1
2021-03-02 06:00:00,2.0,20.8,75.2,2.1,178.7,,35.2,0.1,0.0,1.9,0.0
2021-03-02 07:00:00,9.15,20.9,73.3,1.8,188.5,,33.5,0.5,0.1,1.5,0.0
2021-03-02 08:00:00,16.3,22.0,67.5,3.2,171.1,,33.1,0.1,0.0,1.9,0.0
2021-03-02 09:00:00,10.4,22.1,67.1,4.4,160.8,,34.7,0.0,0.0,2.0,0.0
2021-03-02 10:00:00,1.0,21.4,66.4,4.2,176.8,,31.8,0.0,0.0,2.0,0.0
2021-03-02 11:00:00,7.2,21.4,63.5,4.5,190.1,,30.9,0.0,0.0,2.2,0.0
2021-03-02 12:00:00,0.6,21.5,59.2,5.2,177.3,,24.5,0.0,0.0,2.4,0.0
2021-03-02 13:00:00,4.4,21.1,56.6,5.3,177.3,,21.9,0.0,0.0,2.4,0.0
2021-03-02 14:00:00,15.7,21.0,54.9,5.4,170.5,,24.3,0.0,0.0,2.4,0.0
2021-03-02 15:00:00,19.1,20.6,55.4,5.5,163.7,,23.1,0.0,0.0,2.5,0.0
2021-03-02 16:00:00,16.8,20.7,54.8,4.9,161.5,,24.2,0.0,0.0,2.6,0.0
2021-03-02 17:00:00,12.1,20.7,55.1,4.9,167.3,,27.1,0.0,0.0,2.6,0.0
2021-03-02 18:00:00,10.0,20.2,56.7,4.3,175.7,,24.1,0.0,0.0,2.4,0.0
2021-03-02 19:00:00,3.2,20.0,58.6,3.3,180.3,,26.5,0.0,0.0,2.3,0.0
2021-03-02 20:00:00,1.2,20.0,57.7,3.2,182.1,,23.6,0.0,0.0,2.3,0.0
2021-03-02 21:00:00,6.9,20.0,57.2,3.1,181.4,,22.5,0.0,0.0,2.3,0.0
2021-03-02 22:00:00,5.7,20.1,57.1,2.7,170.5,,24.7,0.0,0.0,2.4,0.0
2021-03-02 23:00:00,11.1,19.9,57.5,1.6,159.0,,22.1,0.0,0.0,2.3,0.0
2021-03-03 00:00:00,5.7,20.0,57.8,2.7,180.4,,23.3,0.0,0.0,2.2,0.0
2021-03-03 01:00:00,4.7,19.8,57.7,2.8,185.0,,21.6,0.0,0.0,2.1,0.0
2021-03-03 02:00:00,2.3,19.5,58.5,2.9,180.7,,24.3,0.0,0.0,2.1500000000000004,0.0
2021-03-03 03:00:00,5.1,19.3,59.1,3.2,184.4,,23.8,0.0,0.0,2.2,0.0
2021-03-03 04:00:00,8.3,19.0,62.0,3.5,186.2,,24.6,0.0,0.0,2.2,0.0
2021-03-03 05:00:00,5.0,18.7,61.8,3.8,185.7,,18.5,0.0,0.0,2.2,0.0
2021-03-03 06:00:00,3.0,18.6,61.4,4.4,183.2,,22.9,0.1,0.0,2.1,0.0
2021-03-03 07:00:00,4.4,18.7,61.1,4.6,189.6,,19.2,0.2,0.0,2.0,0.0
2021-03-03 08:00:00,5.0,18.7,62.7,4.7,189.9,,21.4,0.2,0.0,2.0,0.0
2021-03-03 09:00:00,5.75,19.0,60.7,5.0,186.4,,15.9,0.1,0.0,2.0,0.0
2021-03-03 10:00:00,6.5,19.5,62.8,4.8,190.6,,25.1,0.1,0.0,2.1,0.0
2021-03-03 11:00:00,19.5,19.8,59.7,5.5,187.9,,20.6,0.1,0.1,2.2,0.0
2021-03-03 12:00:00,17.4,20.3,57.9,5.2,180.4,,20.4,0.0,0.0,2.3,0.0
2021-03-03 13:00:00,7.9,20.6,57.0,4.9,182.3,,19.2,0.0,0.0,2.3,0.0
2021-03-03 14:00:00,6.5,20.3,57.2,4.4,175.3,,17.6,0.0,0.0,2.3,0.1
2021-03-03 15:00:00,5.2,20.6,56.6,4.3,157.6,,18.3,0.0,0.0,2.5,0.0
2021-03-03 16:00:00,5.9,20.4,56.6,4.3,163.7,,18.4,0.0,0.0,2.6,0.1
2021-03-03 17:00:00,10.0,20.2,57.8,3.4,158.0,,19.0,0.1,0.0,2.6,0.1
2021-03-03 18:00:00,7.9,20.3,57.6,3.6,154.7,,18.2,0.1,0.0,2.5,0.0
2021-03-03 19:00:00,12.1,20.0,58.5,2.7,159.6,,18.1,0.1,0.0,2.5,0.0
2021-03-03 20:00:00,8.7,19.8,59.9,2.2,178.4,,21.3,0.2,0.0,2.4,0.0
2021-03-03 21:00:00,1.5,19.6,60.4,1.9,179.6,,19.2,0.3,0.0,2.1,0.0
2021-03-03 22:00:00,0.1,19.6,60.9,1.6,176.0,,19.8,0.2,0.0,2.1,0.0
2021-03-03 23:00:00,0.5,19.6,61.7,1.9,182.9,,17.0,0.1,0.0,2.1,0.0
2021-03-04 00:00:00,0.7,19.6,58.3,1.9,185.4,,13.1,0.1,0.0,2.1,0.0
2021-03-04 01:00:00,3.033333333333333,19.3,62.3,1.5,184.3,,20.9,0.2,0.0,2.0,0.0
2021-03-04 02:00:00,5.366666666666667,19.6,63.3,1.2,162.8,,11.9,0.6000000000000001,0.0,1.4,0.05
2021-03-04 03:00:00,7.7,18.1,67.4,0.8,279.4,,15.4,1.0,0.0,0.8,0.1
2021-03-04 04:00:00,15.0,17.2,70.7,1.3,275.2,,18.4,1.5,0.1,0.3,0.1
2021-03-04 05:00:00,15.9,17.0,71.9,0.8,277.7,,19.6,1.5,0.4,0.2,0.1
2021-03-04 06:00:00,17.2,16.8,73.2,0.7,282.0,,23.0,1.7,2.1,0.1,0.1
2021-03-04 07:00:00,16.0,17.1,72.9,0.8,295.8,,26.6,1.8,3.7,0.2,0.2
2021-03-04 08:00:00,11.8,18.6,68.2,1.4,266.7,,28.1,1.5,2.9,0.6,0.2
2021-03-04 09:00:00,9.2,20.5,63.3,1.4,264.5,,22.6,1.1,1.5,1.2,0.3
2021-03-04 10:00:00,8.8,21.7,56.4,1.4,296.6,,15.1,0.8,0.7,1.7,0.1
2021-03-04 11:00:00,6.9,23.0,51.4,1.6,316.2,,16.1,0.7,0.6,2.1,0.1
2021-03-04 12:00:00,3.6,24.0,46.8,1.7,325.2,,10.7,0.3,0.2,3.0,0.1
2021-03-04 13:00:00,3.4,25.0,44.6,1.4,11.9,,14.7,0.2,0.1,3.6,0.1
2021-03-04 14:00:00,3.2,24.4,54.5,3.4,59.9,,34.1,0.1,0.0,3.9,0.2
2021-03-04 15:00:00,3.0,24.2,57.8,3.9,57.8,,31.0,0.3,0.1,3.4,0.5
2021-03-04 16:00:00,12.0,24.5,57.5,2.9,37.9,,27.1,0.2,0.1,4.1,0.3
2021-03-04 17:00:00,8.2,24.2,60.5,2.9,40.4,,26.0,0.2,0.0,4.4,0.2
2021-03-04 18:00:00,8.8,23.6,62.0,3.4,29.4,,21.9,0.2,0.0,4.2,0.2
2021-03-04 19:00:00,9.4,23.0,66.2,3.0,22.5,,24.0,0.3,0.0,3.6,0.2
2021-03-04 20:00:00,11.3,22.5,66.4,2.9,12.7,,20.6,0.6,0.0,2.8,0.3
2021-03-04 21:00:00,19.4,22.2,65.7,2.8,0.7,,17.7,0.9,0.0,2.2,0.4
2021-03-04 22:00:00,18.5,21.6,66.2,1.9,349.3,,14.5,1.1,0.0,1.6,0.8
2021-03-04 23:00:00,9.3,20.5,70.4,0.5,307.0,,14.3,1.4,0.0,1.2,0.5
2021-03-05 00:00:00,6.8,19.7,73.5,0.5,303.6,,14.0,1.8,0.0,0.6,0.4
2021-03-05 01:00:00,6.3,19.6,73.0,0.9,266.2,,15.2,1.9,0.1,0.5,0.3
2021-03-05 02:00:00,4.9,18.9,77.8,1.5,264.2,,21.3,1.75,0.2,0.45,0.2
2021-03-05 03:00:00,2.4,18.9,78.7,1.8,259.0,,18.4,1.6,0.3,0.4,0.1
2021-03-05 04:00:00,8.0,20.4,71.2,2.8,226.9,,34.0,1.5,0.0,1.2,0.3
2021-03-05 05:00:00,7.7,20.3,74.2,3.2,227.4,,23.8,2.0,0.2,0.8,0.5
2021-03-05 06:00:00,5.8,20.0,72.2,3.0,234.8,,22.1,2.0,0.3,0.7,0.8
2021-03-05 07:00:00,10.5,20.1,67.6,2.9,235.0,,17.1,1.8,0.9,0.8,0.9
2021-03-05 08:00:00,13.2,21.4,65.4,3.2,222.4,,29.7,1.1,1.0,1.2,0.5
2021-03-05 09:00:00,13.4,22.5,63.0,3.8,204.8,,18.5,0.2,0.3,1.9,0.1
2021-03-05 10:00:00,6.7,22.4,62.6,5.3,194.4,,18.2,0.0,0.1,2.1,0.1
2021-03-05 11:00:00,8.1,21.9,61.1,6.4,178.3,,21.8,0.0,0.1,2.0,0.1
2021-03-05 12:00:00,11.6,21.5,57.3,6.4,176.9,,21.3,0.0,0.0,2.2,0.0
2021-03-05 13:00:00,15.3,21.6,54.2,6.1,171.6,,24.5,0.0,0.0,2.4,0.0
2021-03-05 14:00:00,8.5,21.4,53.9,6.2,171.7,,23.9,0.0,0.0,2.6,0.0
2021-03-05 15:00:00,5.4,21.6,51.4,5.3,178.8,,20.6,0.0,0.0,2.6,0.1
2021-03-05 16:00:00,2.3,21.2,52.1,5.3,171.2,,23.9,0.0,0.0,2.6,0.1
2021-03-05 17:00:00,9.8,20.9,53.7,4.9,167.3,,24.3,0.0,0.0,2.6,0.0
2021-03-05 18:00:00,5.4,20.6,55.7,4.0,166.6,,26.4,0.0,0.0,2.5,0.1
2021-03-05 19:00:00,5.0,20.4,56.3,3.4,170.0,,27.3,0.0,0.0,2.6,0.0
2021-03-05 20:00:00,2.1,20.4,56.4,4.2,170.6,,25.2,0.0,0.0,2.6,0.0
2021-03-05 21:00:00,7.2,20.3,57.2,3.7,172.9,,27.1,0.0,0.0,2.6,0.0
2021-03-05 22:00:00,5.6,20.0,59.7,3.7,170.1,,28.1,0.0,0.0,2.5,0.0
2021-03-05 23:00:00,5.1,19.3,65.7,3.4,172.2,,26.9,0.0,0.0,2.5,0.0
2021-03-06 00:00:00,6.5,19.3,62.7,3.0,180.4,,18.1,0.0,0.0,2.4,0.0
2021-03-06 01:00:00,3.2,19.5,59.9,3.3,180.5,,23.6,0.0,0.0,2.4,0.0
2021-03-06 02:00:00,4.3,19.3,61.0,4.0,186.6,,26.2,0.0,0.0,2.3499999999999996,0.0
2021-03-06 03:00:00,4.699999999999999,18.7,65.4,4.1,197.4,,24.9,0.0,0.0,2.3,0.0
2021-03-06 04:00:00,5.1,18.5,67.0,3.9,202.8,,26.3,0.0,0.0,2.3,0.0
2021-03-06 05:00:00,14.5,18.5,65.7,3.7,199.7,,21.7,0.0,0.0,2.2,0.0
2021-03-06 06:00:00,7.2,18.7,60.3,3.8,200.1,,20.7,0.0,0.0,2.2,0.0
2021-03-06 07:00:00,8.9,19.0,56.2,3.5,190.2,,19.7,0.0,0.0,2.2,0.0
2021-03-06 08:00:00,12.7,19.6,49.7,4.0,192.3,,16.5,0.0,0.0,2.3,0.0
2021-03-06 09:00:00,11.0,19.8,56.1,4.2,195.6,,34.4,0.0,0.0,2.2,0.0
2021-03-06 10:00:00,7.8,20.4,54.3,4.5,191.4,,24.3,0.0,0.0,2.3,0.0
2021-03-06 11:00:00,11.7,20.7,51.7,4.9,191.4,,18.2,0.0,0.0,2.3,0.0
2021-03-06 12:00:00,13.3,20.7,51.5,4.4,191.0,,19.2,0.0,0.0,2.3,0.1
2021-03-06 13:00:00,13.1,21.2,50.1,4.4,186.6,,16.6,0.0,0.0,2.3,0.1
2021-03-06 14:00:00,7.2,21.6,47.5,4.2,174.7,,14.2,0.0,0.0,2.4,0.1
2021-03-06 15:00:00,1.3,21.6,48.5,4.4,158.1,,16.2,0.0,0.0,2.3,0.1
2021-03-06 16:00:00,5.6,21.3,51.1,4.4,164.3,,15.1,0.0,0.0,2.4,0.1
2021-03-06 17:00:00,6.7,21.2,54.9,4.3,155.2,,23.6,0.0,0.0,2.3,0.0
2021-03-06 18:00:00,8.3,20.6,57.8,4.1,147.8,,17.0,0.0,0.0,2.3,0.0
2021-03-06 19:00:00,3.1,20.4,57.2,3.3,154.3,,18.0,0.0,0.0,2.3,0.0
2021-03-06 20:00:00,8.1,20.2,57.2,2.4,164.2,,21.5,0.0,0.0,2.3,0.0
2021-03-06 21:00:00,10.9,20.2,57.6,2.1,159.4,,23.3,0.0,0.0,2.3,0.0
2021-03-06 22:00:00,8.6,20.3,56.3,2.1,163.6,,19.7,0.0,0.0,2.3,0.0
2021-03-06 23:00:00,8.5,20.4,56.9,2.2,158.7,,20.8,0.0,0.0,2.2,0.0
2021-03-07 00:00:00,12.0,20.3,58.2,1.9,168.9,,19.4,0.0,0.0,2.2,0.0
2021-03-07 01:00:00,6.6,19.9,62.3,1.5,173.2,,22.3,0.0,0.0,2.2,0.0
2021-03-07 02:00:00,6.7,19.3,66.4,2.4,167.4,,18.5,0.0,0.0,2.1,0.0
2021-03-07 03:00:00,4.6,19.0,67.0,0.4,114.0,,22.7,0.0,0.0,2.0,0.0
2021-03-07 04:00:00,5.2,18.0,70.0,0.6,289.3,,17.3,0.5,0.0,1.2,0.0
2021-03-07 05:00:00,3.9,17.1,70.5,0.7,281.8,,18.2,1.2,0.1,0.4,0.1
2021-03-07 06:00:00,7.1,16.8,71.3,0.6,288.4,,18.7,1.2,0.1,0.3,0.1
2021-03-07 07:00:00,4.5,17.0,70.7,0.6,293.5,,20.2,0.9,0.3,0.6,0.1
2021-03-07 08:00:00,7.5,18.1,67.1,1.0,282.8,,21.1,0.7,0.4,1.0,0.1
2021-03-07 09:00:00,5.6,19.6,62.9,1.5,269.2,,23.9,0.6,0.5,1.4,0.1
2021-03-07 10:00:00,5.9,21.7,57.7,0.7,320.4,,21.9,0.3,0.3,1.9,0.1
2021-03-07 11:00:00,0.9,22.1,57.7,2.4,74.8,,19.4,0.1,0.1,2.4,0.1
2021-03-07 12:00:00,2.125,22.5,58.1,3.2,66.6,,19.1,0.0,0.0,2.9,0.1
2021-03-07 13:00:00,3.3499999999999996,23.2,56.1,3.2,60.7,,18.4,0.0,0.0,2.9,0.1
2021-03-07 14:00:00,4.575,23.5,55.6,3.2,56.3,,20.6,0.025,0.1,2.9,0.1
2021-03-07 15:00:00,5.8,23.6,56.7,3.3,57.3,,23.3,0.05,0.0,3.0,0.1
2021-03-07 16:00:00,7.9,23.7,56.8,3.4,53.5,,22.8,0.07500000000000001,0.0,2.8,0.1
2021-03-07 17:00:00,9.1,23.4,56.9,3.3,47.8,,27.2,0.1,0.7,2.7,0.1
2021-03-07 18:00:00,6.5,23.0,59.7,3.2,38.1,,27.4,0.0,0.0,3.0,0.1
2021-03-07 19:00:00,5.4,22.5,63.7,2.8,38.7,,28.2,0.1,0.0,2.5,0.1
2021-03-07 20:00:00,10.9,22.4,66.3,2.7,38.6,,23.5,0.0,0.0,2.3,0.1
2021-03-07 21:00:00,5.5,22.5,67.6,2.8,36.5,,22.2,0.0,0.0,2.2,0.1
2021-03-07 22:00:00,11.5,22.5,70.0,3.0,33.1,,23.4,0.03333333333333333,0.0,2.1,0.1
2021-03-07 23:00:00,10.3,22.5,72.2,2.7,29.2,,24.8,0.06666666666666667,0.0,2.1,0.1
2021-03-08 00:00:00,10.4,22.3,74.8,2.3,19.5,,28.3,0.1,0.0,2.1,0.1
2021-03-08 01:00:00,3.6,21.6,78.3,1.6,3.1,,33.5,0.13333333333333333,0.0,2.0,0.1
2021-03-08 02:00:00,6.15,20.9,79.5,1.2,347.7,,24.8,0.16666666666666666,0.0,1.75,0.1
2021-03-08 03:00:00,8.7,20.6,79.6,1.2,1.2,,22.2,0.2,0.0,1.5,0.1
2021-03-08 04:00:00,8.9,20.5,80.0,0.9,346.0,,25.1,0.8,0.0,0.9,0.4
2021-03-08 05:00:00,6.7,19.9,82.6,1.0,347.7,,22.8,1.3,0.0,0.3,0.6
2021-03-08 06:00:00,12.9,20.2,82.7,1.3,351.2,,26.4,1.2,0.2,0.4,0.3
2021-03-08 07:00:00,9.7,20.6,80.2,1.1,359.5,,20.2,1.1,0.5,0.5,0.5
2021-03-08 08:00:00,9.1,21.3,76.9,1.1,324.2,,23.1,1.2,1.7,0.6,0.7
2021-03-08 09:00:00,12.8,22.5,71.0,1.0,322.1,,27.3,1.4,2.0,0.7,0.3
2021-03-08 10:00:00,14.1,24.8,62.6,1.4,353.7,,28.0,1.4,1.9,1.1,0.2
2021-03-08 11:00:00,8.6,26.8,55.8,2.2,353.8,,20.2,0.6,0.3,2.5,0.1
2021-03-08 12:00:00,10.1,29.3,47.6,2.1,317.9,,16.8,0.3,0.1,3.5,0.1
2021-03-08 13:00:00,13.8,30.2,44.8,1.9,309.5,,19.4,0.2,0.0,3.8,0.1
2021-03-08 14:00:00,9.4,30.0,43.4,1.6,318.8,,15.7,0.4,0.0,4.1,0.1
2021-03-08 15:00:00,5.9,29.2,49.3,1.7,9.6,,40.4,0.8,0.1,3.2,0.1
2021-03-08 16:00:00,6.3,27.6,58.8,2.4,5.5,,42.8,0.8,0.0,2.8,0.1
2021-03-08 17:00:00,12.1,25.6,63.8,2.9,343.3,,12.5,0.7,0.0,2.2,0.1
2021-03-08 18:00:00,9.2,25.2,58.3,1.3,333.0,,15.6,1.4,0.2,1.6,0.1
2021-03-08 19:00:00,2.8,25.2,56.9,2.1,353.4,,18.7,1.5,0.0,1.5,0.1
2021-03-08 20:00:00,7.6,24.2,61.3,2.0,14.8,,12.9,0.5,0.0,2.2,0.0
2021-03-08 21:00:00,1.9,23.6,64.5,2.0,352.4,,11.9,0.4,0.0,2.1,0.0
2021-03-08 22:00:00,2.1,23.2,66.9,1.0,324.2,,10.6,0.4,0.0,2.0,0.0
2021-03-08 23:00:00,3.0,22.4,70.1,0.4,17.6,,12.1,0.5,0.0,1.7,0.1
2021-03-09 00:00:00,3.9,21.0,76.2,0.7,267.2,,12.6,0.6,0.0,1.3,0.0
2021-03-09 01:00:00,7.0,20.2,80.8,0.5,279.4,,10.8,0.8,0.0,0.9,0.0
2021-03-09 02:00:00,6.6,20.7,79.2,1.2,280.7,,13.5,0.8,0.0,0.9,0.0
2021-03-09 03:00:00,6.2,21.0,77.4,2.3,269.7,,11.3,0.8,0.0,0.9,0.0
2021-03-09 04:00:00,11.3,20.5,78.9,2.5,262.6,,14.2,1.1,0.0,0.6,0.1
2021-03-09 05:00:00,7.8,19.8,82.9,1.8,266.3,,16.9,1.5,0.5,0.2,0.1
2021-03-09 06:00:00,11.2,19.7,81.1,1.0,285.1,,17.8,1.7,1.3,0.2,0.1
2021-03-09 07:00:00,16.3,20.2,74.2,1.2,274.7,,24.9,1.8,2.5,0.3,0.1
2021-03-09 08:00:00,15.2,22.6,61.0,2.0,269.6,,25.8,1.7,2.4,0.7,0.1
2021-03-09 09:00:00,10.3,24.6,51.6,3.5,252.8,,26.7,1.5,1.5,1.2,0.1
2021-03-09 10:00:00,12.8,25.6,50.7,3.6,215.5,,47.5,0.8,0.6,2.6,0.2
2021-03-09 11:00:00,8.0,25.2,64.6,3.8,178.1,,38.5,0.5333333333333334,0.0,3.5,0.1
2021-03-09 12:00:00,8.6,24.9,67.0,4.9,151.3,,29.9,0.2666666666666667,0.0,3.7,0.1
2021-03-09 13:00:00,10.3,24.7,65.4,4.9,158.0,,25.3,0.0,0.0,3.7,0.1
2021-03-09 14:00:00,14.3,24.8,64.6,4.9,157.3,,31.8,0.0,0.0,3.9,0.1
2021-03-09 15:00:00,7.7,24.2,67.5,4.9,143.9,,31.9,0.0,0.0,3.4,0.1
2021-03-09 16:00:00,1.2,23.5,68.8,4.8,140.4,,29.8,0.0,0.0,3.2,0.0
2021-03-09 17:00:00,3.7,23.0,69.8,4.4,135.2,,27.6,0.0,0.0,3.2,0.0
2021-03-09 18:00:00,4.1,22.8,70.7,4.3,136.7,,30.1,0.0,0.0,3.0,0.0
2021-03-09 19:00:00,11.8,22.5,70.3,3.8,138.5,,26.1,0.0,0.0,2.7,0.0
2021-03-09 20:00:00,5.8,22.4,68.9,3.9,136.7,,29.1,0.0,0.0,2.7,0.0
2021-03-09 21:00:00,2.4,22.3,69.6,3.5,132.1,,29.5,0.0,0.0,2.6,0.0
2021-03-09 22:00:00,1.8,22.2,66.9,3.3,131.1,,20.2,0.0,0.0,2.6,0.0
2021-03-09 23:00:00,5.2,22.2,67.1,3.2,120.2,,21.8,0.0,0.0,2.4,0.0
2021-03-10 00:00:00,6.4,22.2,67.0,2.6,121.9,,20.6,0.0,0.0,2.2,0.0
2021-03-10 01:00:00,7.6,21.9,68.0,2.5,121.1,,19.4,0.0,0.0,2.1,0.0
2021-03-10 02:00:00,8.8,21.8,67.9,2.4,127.8,,17.2,0.0,0.0,2.1,0.0
2021-03-10 03:00:00,10.0,21.8,68.5,2.3,126.6,,18.0,0.0,0.0,2.1,0.0
2021-03-10 04:00:00,12.2,21.6,68.2,2.3,112.9,,15.9,0.0,0.0,2.1,0.0
2021-03-10 05:00:00,10.7,21.6,68.5,2.3,115.1,,17.3,0.0,0.0,2.1,0.0
2021-03-10 06:00:00,1.7,21.5,68.9,2.1,106.9,,18.1,0.0,0.0,2.0,0.0
2021-03-10 07:00:00,3.6,21.5,69.9,1.9,114.5,,21.4,0.0,0.0,1.9,0.0
2021-03-10 08:00:00,11.2,21.1,71.1,2.8,137.7,,17.8,0.0,0.0,2.0,0.0
