Datetime,LIVERPOOL PM2.5 1h average [µg/m³],LIVERPOOL TEMP 1h average [°C],LIVERPOOL HUMID 1h average [%],LIVERPOOL WSP 1h average [m/s],LIVERPOOL WDR 1h average [°],LIVERPOOL RAIN 1h average [mm/m²],LIVERPOOL PM10 1h average [µg/m³],LIVERPOOL NO2 1h average [pphm],LIVERPOOL CO 1h average [ppm],LIVERPOOL NO 1h average [pphm],LIVERPOOL OZONE 1h average [pphm],LIVERPOOL SO2 1h average [pphm]
2020-05-23 18:00:00,6.5,13.7,72.3,1.9,267.2,,11.8,1.0,0.1,0.0,1.2,0.0
2020-05-23 19:00:00,7.1,13.4,73.1,1.2,277.5,,13.4,1.2,0.1,0.0,0.9,0.0
2020-05-23 20:00:00,6.3,13.3,71.3,1.3,258.3,,15.5,1.6,0.2,0.1,0.5,0.0
2020-05-23 21:00:00,16.6,14.2,61.9,2.4,234.6,,6.1,0.7,0.0,0.0,1.6,0.0
2020-05-23 22:00:00,13.9,14.4,60.1,3.2,227.7,,4.4,0.3,0.0,0.0,1.9,0.0
2020-05-23 23:00:00,1.1,14.1,61.6,2.8,234.9,,4.3,0.2,0.0,0.0,1.9,0.0
2020-05-24 00:00:00,2.6,13.8,62.6,2.4,240.9,,4.4,0.2,0.0,0.0,1.9,0.0
2020-05-24 01:00:00,2.1,14.0,60.8,2.9,235.1,,4.4,0.2,0.0,0.0,2.0,0.0
2020-05-24 02:00:00,1.6,14.0,59.9,3.0,233.4,,4.1,0.16666666666666669,0.0,0.0,2.05,0.0
2020-05-24 03:00:00,9.8,13.7,60.7,2.9,237.2,,2.6,0.13333333333333336,0.0,0.0,2.1,0.0
2020-05-24 04:00:00,8.8,13.6,60.3,2.4,243.9,,2.9,0.1,0.0,0.0,2.1,0.0
2020-05-24 05:00:00,7.800000000000001,13.4,60.5,2.2,246.6,,3.4,0.1,0.0,0.0,2.0,0.0
2020-05-24 06:00:00,6.8,13.5,60.4,2.3,250.5,,5.1,0.1,0.0,0.0,2.1,0.0
2020-05-24 07:00:00,7.0,13.4,59.5,2.7,244.0,,4.8,0.2,0.0,0.0,2.0,0.0
2020-05-24 08:00:00,5.25,13.7,58.6,2.5,242.7,,6.2,0.2,0.0,0.0,2.1,0.0
2020-05-24 09:00:00,3.5,14.2,57.4,3.3,249.2,,5.4,0.2,0.0,0.0,2.1,0.0
2020-05-24 10:00:00,1.75,16.2,56.3,3.0,220.3,,10.4,0.2,0.0,0.0,2.2,0.0
2020-05-24 11:00:00,0.0,17.0,57.2,3.8,205.5,,8.4,0.1,0.0,0.0,2.4,0.0
2020-05-24 12:00:00,10.5,17.5,53.9,3.9,201.6,,7.4,0.1,0.0,0.0,2.4,0.0
2020-05-24 13:00:00,10.0,17.9,50.8,3.7,192.8,,7.0,0.1,0.0,0.0,2.4,0.0
2020-05-24 14:00:00,6.7333333333333325,17.8,49.6,3.8,197.9,,11.0,0.1,0.0,0.0,2.5,0.0
2020-05-24 15:00:00,3.466666666666666,17.5,49.0,3.3,193.6,,12.6,0.2,0.0,0.0,2.5,0.0
2020-05-24 16:00:00,0.2,17.3,47.7,3.2,195.2,,12.3,0.2,0.0,0.0,2.5,0.0
2020-05-24 17:00:00,8.9,16.5,49.3,2.8,194.9,,19.7,0.3,0.0,0.0,2.5,0.0
2020-05-24 18:00:00,8.1,15.3,53.6,1.6,204.7,,21.1,0.6,0.0,0.0,2.1,0.0
2020-05-24 19:00:00,3.3,14.9,51.8,2.7,217.0,,14.7,0.5,0.0,0.0,2.4,0.0
2020-05-24 20:00:00,11.2,14.0,52.3,2.8,232.0,,14.1,0.6,0.0,0.0,2.3,0.0
2020-05-24 21:00:00,8.5,13.6,54.5,2.6,231.4,,11.4,0.4,0.0,0.0,2.4,0.0
2020-05-24 22:00:00,5.8,13.6,56.9,2.7,223.1,,7.8,0.5,0.0,0.0,2.2,0.0
2020-05-24 23:00:00,3.0999999999999996,13.0,60.5,2.3,236.5,,6.8,0.4,0.0,0.0,2.2,0.0
2020-05-25 00:00:00,0.4,12.0,62.8,1.9,250.0,,9.8,0.6,0.0,0.0,1.9,0.0
2020-05-25 01:00:00,23.8,12.1,61.9,1.5,256.4,,6.3,0.4,0.0,0.0,1.9,0.0
2020-05-25 02:00:00,5.0,12.0,62.7,1.5,266.4,,7.3,0.3666666666666667,0.0,0.0,1.95,0.0
2020-05-25 03:00:00,3.95,11.9,64.4,2.0,249.2,,6.0,0.3333333333333333,0.0,0.0,2.0,0.0
2020-05-25 04:00:00,2.9,11.4,66.2,2.0,251.6,,6.0,0.3,0.0,0.0,2.1,0.0
2020-05-25 05:00:00,1.8499999999999996,11.0,69.5,1.8,258.5,,9.2,0.8,0.0,0.0,1.6,0.0
2020-05-25 06:00:00,0.8,11.2,68.7,2.0,259.9,,11.4,1.6,0.0,0.1,0.8,0.0
2020-05-25 07:00:00,3.1,12.1,67.0,2.6,249.9,,13.0,1.6,0.0,0.1,1.2,0.0
2020-05-25 08:00:00,3.0,12.8,66.4,3.0,239.4,,10.7,1.2,0.0,0.1,1.5,0.0
2020-05-25 09:00:00,8.7,13.8,64.7,4.0,229.5,,8.4,0.7,0.0,0.1,2.0,0.0
2020-05-25 10:00:00,3.9,14.6,63.9,3.8,224.7,,9.9,0.7,0.0,0.1,2.0,0.0
2020-05-25 11:00:00,2.8,15.6,63.0,3.4,213.2,,8.3,0.8,0.0,0.2,2.0,0.0
2020-05-25 12:00:00,1.7,16.5,61.8,3.5,200.6,,5.3,0.4,0.0,0.1,2.4,0.0
2020-05-25 13:00:00,10.3,16.7,60.5,3.8,201.1,,5.1,0.3,0.0,0.1,2.4,0.0
2020-05-25 14:00:00,9.166666666666668,17.0,59.5,3.7,199.2,,6.8,0.3,0.0,0.1,2.4,0.0
2020-05-25 15:00:00,8.033333333333333,16.9,60.9,3.4,202.1,,7.1,0.5,0.0,0.1,2.2,0.0
2020-05-25 16:00:00,6.9,16.5,62.6,3.5,202.4,,6.6,0.5,0.0,0.1,2.2,0.0
2020-05-25 17:00:00,0.4,16.0,64.8,3.6,203.1,,7.3,0.4,0.0,0.0,2.3,0.0
2020-05-25 18:00:00,2.125,15.5,67.9,3.3,207.7,,6.8,0.4,0.0,0.0,2.3,0.0
2020-05-25 19:00:00,3.8499999999999996,15.4,69.8,3.0,206.6,,7.3,0.4,0.0,0.0,2.3,0.0
2020-05-25 20:00:00,5.575,15.2,71.2,2.4,208.5,,6.9,0.4,0.0,0.0,2.3,0.0
2020-05-25 21:00:00,7.3,15.0,73.5,2.5,206.6,,7.1,0.3,0.0,0.0,2.4,0.0
2020-05-25 22:00:00,12.6,14.2,79.4,2.1,208.9,,7.0,0.3,0.0,0.0,2.3,0.0
2020-05-25 23:00:00,1.6,14.1,79.0,2.0,205.1,,5.3,0.3,0.0,0.0,2.3,0.0
2020-05-26 00:00:00,4.066666666666666,14.0,78.7,2.8,214.3,,7.3,0.3,0.0,0.0,2.4,0.0
2020-05-26 01:00:00,6.533333333333333,13.8,78.7,2.2,215.0,,4.1,0.3,0.0,0.0,2.3,0.0
2020-05-26 02:00:00,9.0,13.5,77.9,2.0,213.0,,4.7,0.39999999999999997,0.0,0.0,2.25,0.0
2020-05-26 03:00:00,5.2,13.3,80.7,2.7,219.1,,5.0,0.5,0.0,0.0,2.2,0.0
2020-05-26 04:00:00,6.075,13.2,79.7,2.7,221.0,,5.4,0.6,0.0,0.0,1.9,0.0
2020-05-26 05:00:00,6.949999999999999,13.1,80.1,2.5,222.2,,4.4,0.9,0.0,0.0,1.5,0.0
2020-05-26 06:00:00,7.824999999999999,13.4,78.5,2.1,217.5,,5.7,1.5,0.0,0.1,0.9,0.0
2020-05-26 07:00:00,8.7,13.2,82.1,2.0,218.9,,8.9,2.4,0.0,0.4,0.3,0.0
2020-05-26 08:00:00,9.2,13.7,80.6,2.1,221.2,,9.2,2.6,0.1,1.6,0.2,0.0
2020-05-26 09:00:00,0.6,14.3,81.7,2.3,220.0,,11.7,2.0,0.0,1.2,0.7,0.0
2020-05-26 10:00:00,8.4,15.5,80.6,2.1,212.2,,10.6,1.4,0.0,1.0,1.1,0.0
2020-05-26 11:00:00,7.2,15.7,86.4,1.6,204.9,,12.8,1.2,0.0,0.5,1.2,0.0
2020-05-26 12:00:00,2.6,17.0,78.6,1.5,179.6,,12.9,0.7,0.0,0.2,1.9,0.0
2020-05-26 13:00:00,0.0,17.7,69.7,1.7,180.3,,15.3,0.6,0.0,0.2,2.0,0.0
2020-05-26 14:00:00,0.5,17.1,71.0,1.5,169.2,,19.5,0.7,0.0,0.1,2.0,0.0
2020-05-26 15:00:00,1.0,17.8,65.2,1.8,144.0,,18.0,0.8,0.0,0.3,2.1,0.0
2020-05-26 16:00:00,1.5,16.2,75.5,1.5,161.8,,22.4,0.9,0.0,0.1,2.0,0.0
2020-05-26 17:00:00,4.3,15.2,80.9,0.9,191.1,,17.3,1.5,0.0,0.2,1.3,0.0
2020-05-26 18:00:00,4.9,15.2,74.9,1.0,184.1,,15.4,1.2,0.0,0.1,1.7,0.0
2020-05-26 19:00:00,4.8,14.7,79.3,1.1,216.1,,21.7,2.0,0.1,0.1,0.6,0.0
2020-05-26 20:00:00,13.1,14.0,83.9,2.2,227.4,,15.8,1.0,0.0,0.0,1.7,0.0
2020-05-26 21:00:00,19.7,14.2,83.0,1.7,212.5,,15.7,1.3,0.1,0.0,1.2,0.0
2020-05-26 22:00:00,6.9,14.2,81.1,1.9,220.3,,12.0,0.8,0.0,0.0,1.8,0.0
2020-05-26 23:00:00,2.9,14.1,82.5,1.9,223.9,,12.9,0.9,0.0,0.0,1.5,0.0
2020-05-27 00:00:00,9.9,13.8,84.5,0.2,147.3,,12.0,1.0,0.0,0.0,1.3,0.0
2020-05-27 01:00:00,6.8,13.2,88.6,1.3,278.3,,9.2,0.8,0.0,0.0,1.4,0.0
2020-05-27 02:00:00,8.8,12.8,88.2,1.7,260.1,,7.7,0.7000000000000001,0.0,0.0,1.25,0.0
2020-05-27 03:00:00,6.2,12.1,88.3,2.0,252.6,,7.7,0.6,0.0,0.0,1.1,0.0
2020-05-27 04:00:00,10.6,12.0,88.0,1.6,248.3,,6.4,0.5,0.0,0.0,1.5,0.0
2020-05-27 05:00:00,1.0,11.3,90.4,0.7,265.5,,8.3,1.1,0.0,0.0,0.6,0.0
2020-05-27 06:00:00,5.0,10.8,92.1,1.0,264.2,,10.3,1.9,0.1,1.3,0.0,0.0
2020-05-27 07:00:00,1.6,10.6,91.5,1.1,255.5,,14.6,2.2,0.2,4.1,0.0,0.1
2020-05-27 08:00:00,5.4,10.9,89.3,1.3,256.2,,21.6,2.4,0.2,6.1,0.1,0.1
2020-05-27 09:00:00,10.8,13.2,80.1,1.2,242.1,,11.8,1.8,0.1,2.8,0.5,0.0
2020-05-27 10:00:00,3.5,14.8,73.9,1.8,246.9,,11.2,1.5,0.1,1.7,0.9,0.0
2020-05-27 11:00:00,0.4,16.6,68.7,1.2,242.4,,11.7,1.4,0.1,1.5,1.2,0.0
2020-05-27 12:00:00,0.5,17.9,63.5,0.3,15.9,,9.3,1.0,0.0,0.7,1.7,0.0
2020-05-27 13:00:00,4.15,18.4,59.0,1.3,258.6,,8.5,0.8,0.0,0.4,2.0,0.0
2020-05-27 14:00:00,7.8,18.7,55.3,0.9,225.5,,8.5,0.7,0.0,0.2,2.3,0.0
2020-05-27 15:00:00,8.9,19.9,52.7,0.7,111.4,,13.4,0.6,0.0,0.2,2.3,0.0
2020-05-27 16:00:00,0.7,18.6,59.5,1.6,120.6,,14.0,1.0,0.1,0.3,1.9,0.0
2020-05-27 17:00:00,4.3,17.2,69.3,1.8,116.5,,17.3,1.6,0.1,0.2,1.1,0.0
2020-05-27 18:00:00,7.9,16.1,75.7,1.1,115.2,,17.5,2.5,0.1,0.7,0.2,0.1
2020-05-27 19:00:00,2.0,14.8,81.6,0.1,153.2,,19.2,2.6,0.2,1.7,0.0,0.1
2020-05-27 20:00:00,2.2,14.6,82.9,0.3,251.5,,24.6,2.5,0.4,3.1,0.1,0.1
2020-05-27 21:00:00,11.4,13.6,86.6,0.4,247.7,,22.2,2.4,0.5,4.3,0.1,0.1
2020-05-27 22:00:00,16.6,12.4,90.1,0.6,238.7,,27.7,2.2,0.8,4.9,0.1,0.1
2020-05-27 23:00:00,15.6,11.4,92.4,0.3,239.4,,24.2,2.4,0.7,8.2,0.1,0.1
2020-05-28 00:00:00,13.3,10.6,93.8,0.3,244.2,,22.4,2.0,0.8,9.4,0.1,0.2
2020-05-28 01:00:00,20.4,10.6,93.9,0.5,271.4,,22.4,1.8,0.6,8.9,0.1,0.1
2020-05-28 02:00:00,16.4,10.6,93.7,0.6,279.2,,22.9,1.7,0.5,8.133333333333333,0.05,0.1
2020-05-28 03:00:00,17.6,10.5,93.6,0.2,268.5,,25.1,1.6,0.4,7.366666666666666,0.0,0.1
2020-05-28 04:00:00,15.8,10.2,94.0,0.3,291.4,,25.7,1.5,0.4,6.6,0.0,0.1
2020-05-28 05:00:00,14.2,9.7,94.5,0.6,281.4,,19.6,1.3,0.3,6.6,0.0,0.1
2020-05-28 06:00:00,13.3,8.9,94.8,0.4,263.4,,18.5,1.2,0.3,6.9,0.0,0.1
2020-05-28 07:00:00,12.5,8.5,95.2,0.6,292.5,,23.8,1.4,0.5,10.8,0.0,0.2
2020-05-28 08:00:00,15.6,9.1,94.6,0.8,273.8,,40.0,1.8,0.6,14.0,0.0,0.2
2020-05-28 09:00:00,17.2,11.8,85.6,1.4,274.2,,21.5,1.8,0.3,8.1,0.1,0.1
2020-05-28 10:00:00,15.3,14.2,76.0,2.0,291.8,,16.3,1.2,0.2,3.2,0.4,0.1
2020-05-28 11:00:00,9.0,16.2,67.5,2.2,290.2,,12.7,0.9,0.1,1.3,0.9,0.0
2020-05-28 12:00:00,6.1,17.9,61.1,2.6,270.5,,13.2,0.7,0.0,0.6,1.5,0.1
2020-05-28 13:00:00,4.9,19.5,55.5,2.7,258.4,,11.8,0.7,0.0,0.4,1.8,0.1
2020-05-28 14:00:00,3.7,20.8,48.5,2.8,252.7,,9.6,0.2,0.0,0.0,2.6,0.0
2020-05-28 15:00:00,0.5,21.7,45.2,1.6,244.3,,5.0,0.3,0.0,0.0,2.6,0.0
2020-05-28 16:00:00,3.3,21.1,50.5,1.7,145.6,,16.6,0.8,0.0,0.1,2.0,0.1
2020-05-28 17:00:00,10.3,18.2,64.3,1.4,130.5,,19.8,1.6,0.1,0.2,1.1,0.1
2020-05-28 18:00:00,5.8,17.0,70.0,0.8,133.5,,21.3,2.7,0.2,0.8,0.2,0.1
2020-05-28 19:00:00,3.8,16.1,72.4,0.5,155.2,,14.1,1.9,0.1,0.2,1.1,0.1
2020-05-28 20:00:00,6.2,14.4,78.6,0.4,224.5,,17.1,1.9,0.2,0.1,0.5,0.1
2020-05-28 21:00:00,9.0,13.2,82.9,0.5,281.1,,24.4,2.3,0.5,1.7,0.1,0.1
2020-05-28 22:00:00,14.1,12.3,85.2,0.5,310.5,,25.4,2.3,0.5,3.3,0.0,0.1
2020-05-28 23:00:00,19.0,11.3,87.0,0.8,282.9,,30.4,2.1,0.4,2.9,0.0,0.1
2020-05-29 00:00:00,23.7,11.8,81.4,1.9,232.5,,10.5,1.7,0.1,0.7,0.4,0.0
2020-05-29 01:00:00,7.9,11.8,79.9,1.9,240.6,,10.2,1.5,0.1,0.0,0.4,0.0
2020-05-29 02:00:00,5.8,10.8,82.9,1.3,265.2,,17.6,1.4,0.1,0.0,0.25,0.0
2020-05-29 03:00:00,9.4,10.6,84.2,1.8,244.3,,15.8,1.3,0.1,0.0,0.1,0.0
2020-05-29 04:00:00,6.8,11.5,80.8,2.2,234.9,,12.1,1.2,0.0,0.0,0.8,0.0
2020-05-29 05:00:00,10.3,11.2,83.3,1.2,251.1,,10.5,1.4,0.1,0.4,0.4,0.0
2020-05-29 06:00:00,9.0,11.8,82.5,1.9,236.9,,12.2,1.6,0.0,0.3,0.3,0.0
2020-05-29 07:00:00,7.3,12.0,81.7,2.0,248.8,,12.5,1.7,0.1,0.4,0.3,0.0
2020-05-29 08:00:00,9.2,12.2,80.5,1.8,243.5,,16.4,1.9,0.1,1.4,0.3,0.0
2020-05-29 09:00:00,8.0,13.3,76.5,2.3,233.8,,14.6,1.4,0.1,1.0,0.7,0.0
2020-05-29 10:00:00,7.6,14.7,71.9,2.7,236.2,,16.0,1.0,0.0,0.7,1.1,0.0
2020-05-29 11:00:00,4.7,15.0,73.9,2.2,242.0,,17.6,1.6,0.1,1.8,0.6,0.0
2020-05-29 12:00:00,7.7,15.6,74.6,1.5,218.6,,16.1,1.5,0.1,1.3,0.9,0.0
2020-05-29 13:00:00,2.4,15.9,76.7,0.6,167.9,,13.7,1.2,0.1,0.5,1.1,0.0
2020-05-29 14:00:00,2.7,17.2,69.5,1.4,100.6,,8.9,0.9,0.0,0.7,1.9,0.0
2020-05-29 15:00:00,6.6,17.3,69.4,0.9,70.1,,16.1,0.9,0.0,0.2,1.7,0.0
2020-05-29 16:00:00,1.8,16.8,73.6,1.5,133.4,,17.1,1.0,0.0,0.2,1.6,0.0
2020-05-29 17:00:00,8.9,15.8,77.1,1.5,133.1,,9.6,1.2,0.0,0.1,1.3,0.0
2020-05-29 18:00:00,7.7,15.8,75.5,0.9,123.2,,11.7,1.7,0.1,0.1,0.9,0.0
2020-05-29 19:00:00,4.2,14.6,81.4,0.7,232.3,,18.1,2.3,0.2,0.6,0.1,0.0
2020-05-29 20:00:00,8.6,13.4,86.4,0.5,277.2,,29.1,2.6,0.5,3.3,0.1,0.1
2020-05-29 21:00:00,19.2,12.5,89.4,0.8,254.0,,32.1,2.6,0.6,6.2,0.1,0.1
2020-05-29 22:00:00,24.0,12.0,91.1,0.7,250.9,,34.1,2.2,0.6,5.5,0.1,0.1
2020-05-29 23:00:00,25.9,11.6,91.7,0.6,247.7,,29.3,2.0,0.5,4.2,0.1,0.1
2020-05-30 00:00:00,26.2,10.6,93.5,0.6,248.5,,28.4,1.8,0.6,4.5,0.1,0.1
2020-05-30 01:00:00,27.7,9.9,94.4,0.2,309.0,,26.8,1.4,0.6,4.8,0.1,0.1
2020-05-30 02:00:00,29.4,9.2,94.9,0.2,258.7,,29.1,1.3333333333333333,0.6499999999999999,4.8999999999999995,0.05,0.1
2020-05-30 03:00:00,29.1,9.1,94.9,0.5,253.8,,31.6,1.2666666666666666,0.7,5.0,0.0,0.1
2020-05-30 04:00:00,29.3,9.0,95.1,0.8,253.0,,26.5,1.2,0.4,5.1,0.0,0.1
2020-05-30 05:00:00,27.1,8.5,95.3,0.4,255.8,,20.7,1.0,0.4,3.1,0.0,0.0
2020-05-30 06:00:00,29.2,7.8,95.5,0.1,254.3,,19.9,0.8,0.4,3.3,0.0,0.0
2020-05-30 07:00:00,26.6,7.4,95.7,0.1,247.0,,21.4,0.8,0.5,4.5,0.0,0.1
2020-05-30 08:00:00,23.2,7.8,95.6,0.2,341.9,,33.7,0.8,0.6,6.1,0.0,0.1
2020-05-30 09:00:00,13.5,10.9,91.2,1.3,276.6,,22.2,1.3,0.4,5.1,0.2,0.1
2020-05-30 10:00:00,10.1,13.7,80.5,1.5,286.3,,11.8,1.0,0.1,1.4,0.7,0.0
2020-05-30 11:00:00,5.8,16.1,72.0,0.9,319.1,,13.7,0.7,0.1,0.7,1.1,0.0
2020-05-30 12:00:00,4.0,17.8,65.7,1.6,343.0,,16.5,1.0,0.1,0.6,1.7,0.1
2020-05-30 13:00:00,1.4,18.3,60.5,3.3,339.6,,10.4,0.5,0.0,0.2,2.5,0.1
2020-05-30 14:00:00,1.8499999999999999,19.0,57.6,2.9,9.6,,9.8,0.3,0.0,0.1,2.7,0.1
2020-05-30 15:00:00,2.3,19.5,53.8,3.2,12.0,,10.6,0.3,0.0,0.0,2.9,0.0
2020-05-30 16:00:00,3.9,19.4,56.4,3.4,29.4,,13.4,0.4,0.0,0.0,2.5,0.1
2020-05-30 17:00:00,2.3,18.4,63.2,2.6,44.9,,18.2,0.8,0.1,0.0,1.9,0.1
2020-05-30 18:00:00,5.3,17.1,68.9,1.6,72.0,,18.3,1.6,0.1,0.0,1.3,0.1
2020-05-30 19:00:00,5.4,15.9,74.6,1.1,65.8,,20.7,1.9,0.2,0.0,0.9,0.1
2020-05-30 20:00:00,11.1,13.8,83.6,0.7,47.4,,24.0,2.5,0.4,0.6,0.1,0.0
2020-05-30 21:00:00,12.8,13.1,84.2,0.7,26.9,,23.8,2.5,0.5,1.4,0.0,0.1
2020-05-30 22:00:00,18.5,11.3,89.6,0.2,128.3,,38.3,2.1,0.8,3.3,0.0,0.1
2020-05-30 23:00:00,43.2,11.0,90.2,0.3,226.9,,37.6,2.2,1.0,4.0,0.0,0.1
2020-05-31 00:00:00,38.7,10.3,91.6,0.5,114.4,,33.9,1.9,1.0,4.6,0.0,0.1
2020-05-31 01:00:00,31.9,9.9,92.4,0.5,202.0,,29.7,1.7,0.9,6.2,0.0,0.1
2020-05-31 02:00:00,34.8,9.4,93.4,0.3,221.5,,31.9,1.5999999999999999,0.8500000000000001,5.666666666666667,0.05,0.1
2020-05-31 03:00:00,34.5,9.0,94.0,0.2,299.6,,24.5,1.5,0.8,5.133333333333333,0.1,0.1
2020-05-31 04:00:00,30.9,9.3,93.8,0.3,274.1,,29.5,1.4,0.8,4.6,0.1,0.1
2020-05-31 05:00:00,19.1,9.8,93.0,0.5,290.8,,26.9,1.4,0.5,3.7,0.0,0.1
2020-05-31 06:00:00,19.2,9.5,93.2,0.6,131.4,,23.5,1.2,0.4,2.8,0.0,0.1
2020-05-31 07:00:00,26.2,8.8,94.0,0.2,238.5,,21.1,0.9,0.5,2.7,0.0,0.1
2020-05-31 08:00:00,27.1,9.3,94.3,0.2,176.3,,31.1,1.0,0.6,3.8,0.1,0.1
2020-05-31 09:00:00,25.7,10.5,92.0,0.5,183.7,,22.8,1.2,0.5,4.0,0.1,0.1
2020-05-31 10:00:00,20.1,11.9,89.0,0.8,228.8,,22.5,1.1,0.4,2.2,0.2,0.1
2020-05-31 11:00:00,14.6,12.9,86.5,1.1,263.4,,19.6,1.0,0.3,1.4,0.3,0.1
2020-05-31 12:00:00,14.7,13.5,85.8,1.3,243.0,,19.9,0.8,0.2,0.9,0.4,0.1
2020-05-31 13:00:00,10.9,16.5,72.1,1.2,337.4,,11.3,0.7,0.2,0.7,1.0,0.1
2020-05-31 14:00:00,7.0,19.2,55.5,2.6,1.1,,2.1,0.4,0.0,0.1,2.0,0.1
2020-05-31 15:00:00,5.7,20.1,47.4,2.1,348.0,,4.0,0.4,0.1,0.1,2.4,0.1
2020-05-31 16:00:00,6.1,20.1,48.4,2.0,357.2,,10.5,0.5,0.1,0.1,2.2,0.1
2020-05-31 17:00:00,5.6,18.8,56.0,0.3,33.2,,19.2,1.4,0.2,0.1,1.0,0.1
2020-05-31 18:00:00,12.8,16.2,68.8,0.3,223.1,,38.0,2.4,0.6,2.0,0.1,0.1
2020-05-31 19:00:00,24.5,14.7,76.1,0.3,238.1,,58.5,2.4,1.2,5.6,0.1,0.2
2020-05-31 20:00:00,42.1,13.3,81.2,0.4,238.3,,53.9,2.6,1.4,9.0,0.1,0.2
2020-05-31 21:00:00,46.7,12.2,84.1,0.2,337.1,,44.9,2.4,1.5,10.0,0.1,0.2
2020-05-31 22:00:00,48.5,11.1,88.5,0.2,199.0,,54.2,2.2,1.7,12.0,0.1,0.2
2020-05-31 23:00:00,55.8,10.4,90.1,0.3,176.3,,51.4,2.0,1.6,12.9,0.1,0.3
2020-06-01 00:00:00,49.8,9.6,92.0,0.4,228.4,,35.2,1.7,1.3,11.2,0.0,0.2
2020-06-01 01:00:00,37.3,9.5,92.2,0.1,105.1,,31.2,1.4,1.0,8.8,0.1,0.2
2020-06-01 02:00:00,33.5,9.8,91.0,0.2,205.1,,23.4,1.2666666666666666,0.9,8.100000000000001,0.05,0.15000000000000002
2020-06-01 03:00:00,27.0,9.7,91.8,0.1,222.0,,23.7,1.1333333333333333,0.8,7.4,0.0,0.1
2020-06-01 04:00:00,24.6,9.6,91.8,0.0,200.7,,23.7,1.0,0.7,6.7,0.0,0.1
2020-06-01 05:00:00,29.0,9.2,92.6,0.4,269.8,,19.6,0.9,0.6,6.4,0.0,0.1
2020-06-01 06:00:00,28.8,9.2,91.4,0.8,254.7,,18.8,1.1,0.6,6.7,0.0,0.1
2020-06-01 07:00:00,22.2,8.6,91.6,0.3,136.3,,20.8,1.5,0.8,10.3,0.0,0.2
2020-06-01 08:00:00,24.8,8.3,92.6,0.5,223.3,,31.9,2.1,0.8,16.4,0.0,0.3
2020-06-01 09:00:00,19.9,12.8,78.2,0.3,147.6,,25.7,2.4,0.6,14.2,0.1,0.2
2020-06-01 10:00:00,15.0,17.2,59.6,0.9,2.6,,17.7,2.2,0.4,8.9,0.5,0.1
2020-06-01 11:00:00,8.0,19.6,46.6,3.8,354.5,,3.2,0.6,0.0,0.3,1.9,0.0
2020-06-01 12:00:00,0.3,20.6,41.5,4.4,353.6,,6.7,0.4,0.0,0.2,2.1,0.1
2020-06-01 13:00:00,1.7,21.2,37.9,4.3,355.1,,8.6,0.4,0.0,0.1,2.3,0.0
2020-06-01 14:00:00,3.5,22.1,34.7,3.4,312.9,,13.1,0.4,0.0,0.1,2.4,0.0
2020-06-01 15:00:00,3.2333333333333334,21.7,29.6,5.9,275.4,,16.8,0.3,0.0,0.1,2.6,0.0
2020-06-01 16:00:00,2.966666666666667,20.1,31.3,4.5,276.8,,19.9,0.5,0.0,0.0,2.2,0.0
2020-06-01 17:00:00,2.7,18.5,37.4,5.2,280.0,,24.3,0.7,0.0,0.0,2.1,0.0
2020-06-01 18:00:00,15.0,16.0,45.8,4.6,283.9,,13.5,0.4,0.0,0.0,2.2,0.1
2020-06-01 19:00:00,5.0,14.3,49.9,4.4,241.2,,10.7,0.4,0.0,0.0,2.0,0.0
2020-06-01 20:00:00,3.2,13.3,46.7,4.5,251.0,,7.2,0.3,0.0,0.0,2.4,0.0
2020-06-01 21:00:00,1.4,11.7,53.4,2.9,247.3,,4.2,0.4,0.0,0.0,2.2,0.0
2020-06-01 22:00:00,12.4,10.4,55.4,1.0,295.7,,7.6,0.8,0.1,0.0,1.6,0.0
2020-06-01 23:00:00,3.3,9.2,60.8,0.5,311.1,,11.7,1.7,0.2,0.2,0.7,0.0
2020-06-02 00:00:00,3.0,9.7,54.9,2.2,257.8,,2.9,0.9,0.1,0.1,1.9,0.0
2020-06-02 01:00:00,5.300000000000001,9.1,56.8,1.7,290.2,,2.9,0.3,0.0,0.0,2.1,0.0
2020-06-02 02:00:00,7.6000000000000005,7.3,65.5,1.2,283.8,,6.1,0.6333333333333333,0.05,0.0,1.5,0.0
2020-06-02 03:00:00,9.9,6.6,68.4,1.1,272.6,,5.0,0.9666666666666666,0.1,0.0,0.9,0.0
2020-06-02 04:00:00,10.7,5.3,74.3,0.8,277.1,,7.5,1.3,0.1,0.0,0.4,0.0
2020-06-02 05:00:00,4.0,7.1,65.7,2.1,261.9,,6.4,1.5,0.1,0.2,0.7,0.0
2020-06-02 06:00:00,2.3,8.3,60.3,2.4,255.3,,6.7,1.2,0.0,0.1,1.1,0.0
2020-06-02 07:00:00,8.4,9.1,58.2,2.2,248.5,,5.4,1.2,0.0,0.1,1.2,0.0
2020-06-02 08:00:00,7.366666666666667,8.8,64.4,1.6,243.9,,10.4,1.8,0.1,0.5,0.5,0.0
2020-06-02 09:00:00,6.333333333333334,9.2,68.2,2.3,246.8,,8.8,1.6,0.1,0.4,0.8,0.0
2020-06-02 10:00:00,5.3,10.8,61.1,2.2,248.2,,8.1,1.3,0.0,0.6,0.9,0.0
