Datetime,PENRITH PM2.5 1h average [µg/m³],PENRITH TEMP 1h average [°C],PENRITH HUMID 1h average [%],PENRITH WSP 1h average [m/s],PENRITH WDR 1h average [°],PENRITH RAIN 1h average [mm/m²],PENRITH PM10 1h average [µg/m³],PENRITH NO2 1h average [pphm],PENRITH CO 1h average [ppm],PENRITH NO 1h average [pphm],PENRITH OZONE 1h average [pphm],PENRITH SO2 1h average [pphm]
2021-02-18 11:00:00,12.3,23.7,49.4,2.3,99.9,0.0,9.5,0.1,0.1,0.1,2.0,0.0
2021-02-18 12:00:00,10.733333333333334,24.0,50.3,2.5,111.6,0.0,11.5,0.2,0.1,0.1,2.1,0.0
2021-02-18 13:00:00,9.166666666666668,21.6,74.5,2.7,100.2,0.0,12.35,0.44999999999999996,0.1,0.6,1.7000000000000002,0.15
2021-02-18 14:00:00,7.6000000000000005,21.7,78.9,2.4,196.7,2.6,13.2,0.7,0.1,1.1,1.3,0.3
2021-02-18 15:00:00,6.033333333333334,19.4,92.6,0.7,317.3,3.4,7.6,0.2,0.1,0.2,1.3,0.0
2021-02-18 16:00:00,4.466666666666668,20.2,89.6,1.0,228.0,0.0,10.9,0.5,0.1,0.6,1.0,0.0
2021-02-18 17:00:00,2.9,20.9,83.4,0.9,286.9,0.0,14.9,0.5,0.1,0.3,1.0,0.0
2021-02-18 18:00:00,6.2,21.0,83.5,0.5,218.1,0.2,14.3,0.6,0.2,0.4,0.9,0.0
2021-02-18 19:00:00,6.0,20.4,88.0,0.3,280.6,0.0,15.7,0.8,0.2,0.5,0.6,0.0
2021-02-18 20:00:00,7.3,19.7,87.7,0.4,223.0,0.0,14.2,1.1,0.2,0.6,0.2,0.0
2021-02-18 21:00:00,9.8,19.2,88.8,0.6,220.0,0.0,14.9,1.2,0.2,0.6,0.1,0.0
2021-02-18 22:00:00,9.5,18.6,91.9,0.1,257.6,0.0,13.9,0.9,0.2,0.3,0.1,0.0
2021-02-18 23:00:00,6.8,18.7,92.3,0.5,228.1,0.0,12.1,0.6,0.1,0.1,0.2,0.0
2021-02-19 00:00:00,4.6,19.1,90.1,0.7,187.3,0.6,16.9,0.5,0.1,0.2,0.3,0.1
2021-02-19 01:00:00,2.4,18.9,92.7,0.7,250.9,2.6,8.3,0.3,0.1,0.0,0.6,0.0
2021-02-19 02:00:00,1.2,18.7,93.5,0.9,220.2,1.8,4.7,0.3,0.1,0.0,0.6,0.0
2021-02-19 03:00:00,2.4,18.7,93.6,1.0,218.9,0.0,3.4,0.3,0.1,0.0,0.6,0.0
2021-02-19 04:00:00,3.0,18.9,93.3,0.9,228.0,0.2,4.8,0.3,0.1,0.1,0.6,0.0
2021-02-19 05:00:00,2.7,19.1,93.1,0.8,195.2,0.4,10.0,0.7,0.1,0.7,0.2,0.1
2021-02-19 06:00:00,2.4,19.3,93.1,0.5,193.8,0.4,16.2,0.7,0.2,0.9,0.2,0.1
2021-02-19 07:00:00,4.7,19.7,93.5,0.5,286.8,0.4,13.1,1.0,0.2,1.7,0.0,0.0
2021-02-19 08:00:00,0.6,20.5,93.0,0.5,289.9,0.0,13.8,0.7,0.2,1.3,0.2,0.0
2021-02-19 09:00:00,0.6,22.0,87.8,0.7,274.0,0.0,19.2,0.7,0.2,1.4,0.4,0.1
2021-02-19 10:00:00,0.6,23.0,81.7,0.7,240.3,0.0,23.1,0.6,0.2,1.2,0.6,0.1
2021-02-19 11:00:00,5.0,23.3,81.7,1.1,197.1,1.8,23.3,0.6,0.2,0.8,0.9,0.1
2021-02-19 12:00:00,5.3,24.0,80.0,1.1,290.0,0.0,13.6,0.3,0.2,0.3,1.4,0.0
2021-02-19 13:00:00,6.5,26.1,67.9,1.0,284.4,0.2,10.1,0.1,0.1,0.2,2.1,0.1
2021-02-19 14:00:00,8.3,26.6,60.6,0.9,118.6,0.0,9.6,0.2,0.1,0.1,2.6,0.1
2021-02-19 15:00:00,10.4,27.5,53.3,2.7,104.2,0.0,6.2,0.0,0.1,0.0,2.6,0.0
2021-02-19 16:00:00,9.3,27.2,55.0,3.5,112.2,0.0,10.7,0.0,0.1,0.0,2.4,0.0
2021-02-19 17:00:00,5.8,26.7,58.2,3.7,115.9,0.0,11.9,0.0,0.1,0.1,2.0,0.0
2021-02-19 18:00:00,3.6,26.3,58.1,3.0,117.3,0.0,10.4,0.1,0.1,0.0,1.7,0.0
2021-02-19 19:00:00,4.3,25.2,64.1,2.4,99.2,0.0,12.3,0.1,0.1,0.0,1.3,0.0
2021-02-19 20:00:00,4.3,23.8,70.4,1.2,83.9,0.0,12.3,0.1,0.1,0.0,1.0,0.0
2021-02-19 21:00:00,4.0,22.8,76.7,0.7,62.5,0.0,13.7,0.1,0.1,0.0,0.8,0.0
2021-02-19 22:00:00,6.5,22.6,79.9,0.5,119.5,0.0,16.0,0.2,0.2,0.0,0.6,0.0
2021-02-19 23:00:00,5.8,22.2,82.0,0.6,86.5,0.0,10.4,0.1,0.1,0.0,0.5,0.0
2021-02-20 00:00:00,3.2,20.7,89.3,0.1,292.8,0.0,10.6,0.2,0.2,0.0,0.3,0.0
2021-02-20 01:00:00,6.1,19.9,92.3,0.1,181.9,0.0,13.5,0.4,0.2,0.5,0.0,0.0
2021-02-20 02:00:00,5.7,19.4,93.0,0.1,198.4,0.0,14.4,0.35,0.2,0.65,0.0,0.0
2021-02-20 03:00:00,5.3,19.2,93.6,0.1,194.2,0.0,23.5,0.3,0.2,0.8,0.0,0.0
2021-02-20 04:00:00,5.8,19.2,93.9,0.2,133.8,0.0,44.8,0.2,0.2,0.9,0.0,0.0
2021-02-20 05:00:00,5.0,19.5,93.5,0.1,160.8,0.0,23.0,0.2,0.2,0.8,0.0,0.0
2021-02-20 06:00:00,4.4,19.1,91.7,0.7,171.5,0.0,13.3,0.1,0.2,1.0,0.0,0.0
2021-02-20 07:00:00,3.8,19.3,91.6,0.9,174.7,0.0,18.9,0.1,0.2,1.0,0.0,0.0
2021-02-20 08:00:00,0.1,21.1,83.0,1.1,207.1,0.0,9.6,0.1,0.2,0.9,0.2,0.1
2021-02-20 09:00:00,0.33333333333333337,22.6,76.9,1.2,178.6,0.0,14.1,0.0,0.1,0.7,0.5,0.2
2021-02-20 10:00:00,0.5666666666666668,24.9,65.0,0.1,120.7,0.0,10.3,0.1,0.1,0.4,1.0,0.2
2021-02-20 11:00:00,0.8,26.2,60.7,1.0,334.6,0.0,11.2,0.06666666666666668,0.1,0.1,1.7,0.1
2021-02-20 12:00:00,4.0,26.3,61.9,1.0,328.5,0.0,10.2,0.03333333333333334,0.1,0.1,2.0,0.1
2021-02-20 13:00:00,3.8,27.1,60.4,0.9,294.6,0.0,11.7,0.0,0.1,0.1,2.7,0.1
2021-02-20 14:00:00,2.4,28.0,58.2,0.5,359.1,0.0,11.8,0.0,0.2,0.0,3.4,0.1
2021-02-20 15:00:00,3.7,28.6,54.1,0.8,136.9,0.0,10.4,0.0,0.2,0.0,4.5,0.1
2021-02-20 16:00:00,4.4,29.0,53.4,1.5,61.1,0.0,12.8,0.0,0.2,0.0,4.4,0.0
2021-02-20 17:00:00,7.1,28.5,55.3,1.6,44.5,0.0,5.9,0.0,0.1,0.0,2.7,0.0
2021-02-20 18:00:00,4.5,27.5,60.3,2.2,64.9,0.0,10.6,0.0,0.1,0.0,2.3,0.0
2021-02-20 19:00:00,5.3,25.6,67.3,2.7,79.1,0.0,10.9,0.0,0.1,0.0,1.6,0.0
2021-02-20 20:00:00,6.9,24.3,72.0,2.2,80.7,0.0,13.2,0.0,0.1,0.0,1.4,0.0
2021-02-20 21:00:00,8.1,23.6,76.1,0.9,106.6,0.0,13.8,0.0,0.1,0.0,1.3,0.0
2021-02-20 22:00:00,10.8,22.6,81.1,0.7,101.9,0.0,11.9,0.0,0.1,0.0,0.9,0.0
2021-02-20 23:00:00,12.0,21.8,85.2,0.6,74.1,0.0,11.2,0.1,0.1,0.0,0.7,0.0
2021-02-21 00:00:00,7.7,21.5,87.7,0.2,271.4,0.0,10.7,0.2,0.2,0.1,0.4,0.0
2021-02-21 01:00:00,5.1,21.6,87.9,0.2,98.5,0.0,59.8,0.2,0.1,0.0,0.4,0.0
2021-02-21 02:00:00,4.1,21.8,87.6,0.2,27.2,0.0,21.9,0.30000000000000004,0.15000000000000002,0.05,0.25,0.0
2021-02-21 03:00:00,4.1,21.3,89.0,0.5,58.6,0.0,11.0,0.4,0.2,0.1,0.1,0.0
2021-02-21 04:00:00,6.0,20.2,92.2,0.3,146.6,0.0,26.8,0.2,0.2,0.1,0.0,0.0
2021-02-21 05:00:00,7.1,19.8,93.5,0.4,175.6,0.0,16.0,0.3,0.2,0.4,0.0,0.0
2021-02-21 06:00:00,4.5,19.9,93.6,0.6,196.9,0.0,14.4,0.3,0.2,0.4,0.0,0.0
2021-02-21 07:00:00,4.4,20.9,89.7,0.7,209.3,0.0,17.8,0.1,0.2,0.4,0.2,0.0
2021-02-21 08:00:00,3.0,22.8,80.3,1.2,187.0,0.0,8.3,0.0,0.2,0.4,0.6,0.1
2021-02-21 09:00:00,2.1,24.6,68.7,1.8,165.7,0.0,6.8,0.0,0.2,0.5,1.2,0.2
2021-02-21 10:00:00,1.2,25.6,62.4,1.4,156.4,0.0,6.7,0.01,0.2,0.1,1.8,0.1
2021-02-21 11:00:00,1.25,26.7,58.1,1.3,132.7,0.0,5.0,0.02,0.2,0.0,2.1,0.0
2021-02-21 12:00:00,1.3,27.7,54.4,1.4,167.5,0.0,4.5,0.03,0.2,0.0,2.3,0.0
2021-02-21 13:00:00,2.7,28.5,51.3,1.4,162.4,0.0,5.0,0.04,0.2,0.1,2.7,0.0
2021-02-21 14:00:00,4.5,29.1,49.9,2.2,147.1,0.0,7.1,0.05,0.2,0.0,3.2,0.0
2021-02-21 15:00:00,2.2,29.0,50.7,3.2,127.9,0.0,8.2,0.06,0.2,0.0,3.2,0.0
2021-02-21 16:00:00,2.9,28.5,53.4,3.9,125.5,0.0,7.9,0.07,0.2,0.0,2.8,0.0
2021-02-21 17:00:00,3.8,27.7,55.7,4.0,119.3,0.0,6.8,0.08,0.1,0.0,2.4,0.0
2021-02-21 18:00:00,3.0,26.6,60.9,3.6,118.9,0.0,10.2,0.09,0.2,0.0,2.3,0.0
2021-02-21 19:00:00,5.0,25.7,63.2,2.8,140.0,0.0,7.8,0.1,0.2,0.0,1.7,0.0
2021-02-21 20:00:00,5.2,24.7,68.8,2.5,144.7,0.0,11.5,0.2,0.2,0.0,1.3,0.0
2021-02-21 21:00:00,1.3,23.8,74.5,1.6,145.8,0.0,7.7,0.1,0.2,0.0,1.1,0.0
2021-02-21 22:00:00,0.5,22.8,79.6,0.3,99.1,0.0,6.2,0.1,0.2,0.0,0.9,0.0
2021-02-21 23:00:00,2.0,22.2,82.9,0.5,155.8,0.0,7.7,0.3,0.2,0.0,0.5,0.0
2021-02-22 00:00:00,3.7,22.3,82.6,0.8,199.8,0.0,7.3,0.3,0.2,0.0,0.5,0.0
2021-02-22 01:00:00,2.8,22.3,82.3,0.8,176.1,0.0,5.5,0.0,0.2,0.0,0.8,0.1
2021-02-22 02:00:00,2.1,22.1,82.7,1.0,175.8,0.0,4.5,0.15,0.1,0.05,0.65,0.05
2021-02-22 03:00:00,1.4,21.8,83.9,0.7,225.0,0.0,5.7,0.3,0.0,0.1,0.5,0.0
2021-02-22 04:00:00,4.1,21.4,85.3,0.4,218.5,0.0,7.0,0.5,0.1,0.3,0.2,0.0
2021-02-22 05:00:00,6.1,20.3,89.3,0.3,86.0,0.0,12.2,0.6,0.1,1.0,0.0,0.0
2021-02-22 06:00:00,13.3,19.5,92.1,0.5,83.1,0.0,11.3,0.5,0.1,1.5,0.0,0.0
2021-02-22 07:00:00,7.5,20.8,85.2,0.6,156.7,0.0,18.4,0.6,0.2,2.4,0.1,0.1
2021-02-22 08:00:00,3.2,22.5,74.8,1.2,136.3,0.0,21.2,0.5,0.1,1.0,0.6,0.1
2021-02-22 09:00:00,3.6,24.7,65.7,1.0,139.3,0.0,12.9,0.4,0.1,0.7,1.2,0.1
2021-02-22 10:00:00,2.5,26.2,59.3,1.0,142.7,0.0,8.4,0.1,0.1,0.1,2.0,0.1
2021-02-22 11:00:00,3.9,27.8,52.8,1.0,154.4,0.0,7.1,0.1,0.1,0.3,2.1,0.1
2021-02-22 12:00:00,0.0,28.7,48.9,1.4,159.4,0.0,7.5,0.0,0.1,0.1,2.4,0.1
2021-02-22 13:00:00,0.6333333333333333,29.4,46.3,1.9,123.2,0.0,8.7,0.03333333333333333,0.0,0.0,2.9,0.0
2021-02-22 14:00:00,1.2666666666666666,30.2,44.4,2.0,141.5,0.0,14.3,0.06666666666666667,0.1,0.0,3.4,0.0
2021-02-22 15:00:00,1.9,29.7,49.2,3.7,107.0,0.0,24.7,0.1,0.1,0.0,4.6,0.0
2021-02-22 16:00:00,6.5,27.5,58.5,5.1,121.5,0.0,25.1,0.2,0.1,0.0,3.0,0.0
2021-02-22 17:00:00,7.5,25.4,67.4,3.4,140.5,1.0,23.8,0.2,0.1,0.1,2.1,0.0
2021-02-22 18:00:00,9.4,23.7,75.7,2.9,152.8,0.0,17.4,0.2,0.1,0.1,1.5,0.0
2021-02-22 19:00:00,9.7,23.2,74.9,2.6,170.2,0.0,18.8,0.2,0.1,0.1,1.5,0.0
2021-02-22 20:00:00,9.6,22.4,73.3,3.4,172.5,0.0,8.3,0.0,0.0,0.0,1.7,0.0
2021-02-22 21:00:00,0.1,21.0,78.0,3.1,163.4,0.0,10.2,0.0,0.0,0.0,1.6,0.0
2021-02-22 22:00:00,1.9,20.8,73.7,2.6,154.8,0.0,5.2,0.0,0.0,0.0,1.4,0.0
2021-02-22 23:00:00,6.1,20.5,68.6,2.9,159.3,0.0,4.2,0.0,0.0,0.0,1.6,0.0
2021-02-23 00:00:00,8.2,20.2,68.8,2.6,175.4,0.0,9.7,0.0,0.0,0.1,1.5,0.1
2021-02-23 01:00:00,8.6,20.0,66.9,1.9,194.3,0.0,11.6,0.5,0.1,0.8,1.0,0.4
2021-02-23 02:00:00,6.5,19.8,69.8,0.9,224.8,0.0,8.3,0.35,0.05,0.45,1.0,0.2
2021-02-23 03:00:00,4.4,19.7,68.0,1.0,224.2,0.0,10.7,0.2,0.0,0.1,1.0,0.0
2021-02-23 04:00:00,6.9,19.7,66.8,0.8,201.1,0.0,14.2,0.5,0.1,0.2,0.7,0.1
2021-02-23 05:00:00,7.0,19.8,65.0,1.3,178.1,0.0,22.8,0.4,0.1,0.4,0.8,0.0
2021-02-23 06:00:00,6.1,19.6,65.3,1.6,178.7,0.0,27.2,0.6,0.1,0.6,0.7,0.1
2021-02-23 07:00:00,9.6,19.6,63.7,1.4,184.6,0.0,33.0,0.7,0.1,0.6,0.7,0.1
2021-02-23 08:00:00,9.4,19.9,63.8,1.7,202.5,0.0,23.0,0.6,0.1,0.9,0.7,0.2
2021-02-23 09:00:00,6.3,20.1,61.2,2.4,178.1,0.0,24.8,0.4,0.1,0.7,1.0,0.2
2021-02-23 10:00:00,8.0,20.4,60.4,2.3,166.6,0.0,31.0,0.3,0.1,0.7,1.2,0.2
2021-02-23 11:00:00,7.0,20.3,61.2,1.9,165.7,0.0,28.5,0.3,0.1,0.3,1.2,0.0
2021-02-23 12:00:00,4.8,20.1,62.8,2.0,138.2,0.0,23.1,0.2,0.1,0.2,1.3,0.0
2021-02-23 13:00:00,5.6,19.4,65.3,2.8,137.0,0.0,25.0,0.2,0.1,0.2,1.3,0.0
2021-02-23 14:00:00,6.2,19.4,64.7,2.4,115.7,0.0,25.1,0.1,0.0,0.2,1.4,0.0
2021-02-23 15:00:00,5.5,19.9,59.8,2.3,137.9,0.0,20.0,0.1,0.1,0.2,1.5,0.0
2021-02-23 16:00:00,5.3,20.0,55.2,3.1,128.4,0.0,19.6,0.2,0.1,0.1,1.6,0.0
2021-02-23 17:00:00,7.4,19.5,52.8,3.6,144.1,0.0,21.6,0.3,0.1,0.1,1.5,0.0
2021-02-23 18:00:00,8.1,19.3,54.7,2.8,152.1,0.0,24.3,0.3,0.1,0.2,1.3,0.1
2021-02-23 19:00:00,6.2,19.2,56.4,1.9,181.1,0.0,26.0,0.5,0.1,0.7,1.0,0.2
2021-02-23 20:00:00,5.6,17.3,72.1,0.8,250.7,0.0,22.2,0.4,0.1,0.2,1.0,0.0
2021-02-23 21:00:00,5.4,17.1,73.5,0.4,241.5,0.0,13.3,0.3,0.1,0.1,0.9,0.0
2021-02-23 22:00:00,5.7,17.3,72.5,0.2,238.7,0.0,13.4,0.4,0.1,0.0,0.8,0.0
2021-02-23 23:00:00,2.1,17.5,73.0,0.8,230.1,0.0,12.4,0.4,0.1,0.1,0.5,0.0
2021-02-24 00:00:00,3.7,17.7,68.8,1.1,220.6,0.0,12.8,0.2,0.0,0.1,0.7,0.0
2021-02-24 01:00:00,5.4,17.7,68.3,1.2,222.3,0.0,12.4,0.1,0.1,0.0,0.9,0.0
2021-02-24 02:00:00,4.5,17.8,67.8,1.5,206.3,0.0,15.1,0.35,0.1,0.6,0.75,0.25
2021-02-24 03:00:00,4.5,17.7,68.3,1.9,208.0,0.0,18.7,0.6,0.1,1.2,0.6,0.5
2021-02-24 04:00:00,4.0,17.1,73.7,0.9,228.4,0.0,14.3,0.3,0.1,0.1,0.9,0.0
2021-02-24 05:00:00,4.066666666666666,17.4,75.2,0.4,258.3,0.0,13.4,0.3,0.1,0.3,0.7,0.0
2021-02-24 06:00:00,4.133333333333334,17.7,73.3,1.0,230.4,0.0,15.9,0.7,0.1,0.5,0.4,0.1
2021-02-24 07:00:00,4.2,17.6,75.3,1.0,234.7,0.0,16.1,0.6,0.1,0.6,0.5,0.0
2021-02-24 08:00:00,0.5,17.8,76.2,1.0,206.4,0.0,16.8,0.8,0.1,1.3,0.4,0.2
2021-02-24 09:00:00,2.5,18.3,78.4,0.9,258.7,0.0,13.3,0.4,0.1,0.5,0.7,0.1
2021-02-24 10:00:00,2.45,20.1,69.2,0.8,209.0,0.0,9.0,0.2,0.1,0.4,1.0,0.1
2021-02-24 11:00:00,2.4,21.4,64.4,1.0,179.7,0.0,15.7,0.3,0.1,0.5,1.2,0.2
2021-02-24 12:00:00,3.6500000000000004,22.2,62.4,0.9,81.9,0.0,12.4,0.2,0.1,0.1,1.6,0.0
2021-02-24 13:00:00,4.9,21.8,66.4,1.2,134.1,0.0,14.5,0.4,0.1,0.2,1.5,0.0
2021-02-24 14:00:00,6.6,21.4,72.0,2.6,172.4,0.0,16.7,0.4,0.1,0.3,1.5,0.0
2021-02-24 15:00:00,3.0,20.4,81.3,1.9,156.3,0.0,15.0,1.0,0.2,0.5,0.9,0.0
2021-02-24 16:00:00,3.3,21.4,73.4,1.4,149.7,0.0,12.1,0.8,0.2,0.7,1.2,0.0
2021-02-24 17:00:00,3.0,21.7,71.8,1.5,115.5,0.0,12.2,0.6,0.1,0.2,1.4,0.0
2021-02-24 18:00:00,5.0,21.6,71.8,1.5,97.5,0.0,11.9,0.6,0.1,0.1,1.4,0.0
2021-02-24 19:00:00,6.1,21.3,74.2,1.2,74.8,0.2,13.4,0.7,0.1,0.0,1.1,0.0
2021-02-24 20:00:00,6.8,19.6,89.1,0.8,319.2,0.2,15.6,0.7,0.2,0.1,0.8,0.0
2021-02-24 21:00:00,8.6,19.5,91.4,0.1,244.3,0.0,11.8,0.7,0.2,0.1,0.6,0.0
2021-02-24 22:00:00,3.7,19.3,91.4,0.8,125.0,0.8,9.6,0.9,0.2,0.0,0.5,0.0
2021-02-24 23:00:00,3.9,19.0,91.9,0.2,243.0,0.0,7.9,1.0,0.2,0.0,0.3,0.0
2021-02-25 00:00:00,4.0,19.0,92.4,0.7,204.1,0.0,8.0,1.1,0.2,0.1,0.2,0.0
2021-02-25 01:00:00,5.3,18.7,91.7,0.9,153.1,0.0,7.9,0.6,0.0,0.0,0.4,0.0
2021-02-25 02:00:00,3.8,18.6,91.6,0.8,186.2,0.0,12.6,0.5666666666666667,0.03333333333333333,0.06666666666666667,0.3,0.0
2021-02-25 03:00:00,5.6,18.3,91.6,0.7,161.2,0.0,12.5,0.5333333333333333,0.06666666666666667,0.13333333333333333,0.19999999999999998,0.0
2021-02-25 04:00:00,7.0,17.7,92.8,0.2,2.3,0.0,12.7,0.5,0.1,0.2,0.1,0.0
2021-02-25 05:00:00,4.6,17.8,93.5,0.3,35.4,0.0,12.6,0.5,0.1,0.7,0.0,0.0
2021-02-25 06:00:00,4.2,17.8,93.7,0.6,66.6,0.0,18.6,0.6,0.1,0.8,0.0,0.0
2021-02-25 07:00:00,5.4,18.1,93.5,0.5,61.3,0.0,21.0,0.8,0.1,1.0,0.1,0.0
2021-02-25 08:00:00,6.8,18.4,92.6,0.8,31.7,0.0,18.4,0.6,0.1,0.3,0.3,0.0
2021-02-25 09:00:00,6.7,18.8,91.2,0.6,292.0,0.0,23.4,0.5,0.1,0.4,0.4,0.1
2021-02-25 10:00:00,7.6,18.9,91.5,0.9,136.1,1.0,13.5,0.6,0.1,0.8,0.3,0.0
2021-02-25 11:00:00,5.2,20.4,84.1,0.5,69.0,0.0,15.0,0.6,0.1,1.0,0.7,0.1
2021-02-25 12:00:00,2.4,22.6,74.0,1.3,50.3,0.2,14.2,0.2,0.1,0.3,1.7,0.0
2021-02-25 13:00:00,4.6,23.6,67.5,1.3,100.7,0.0,8.5,0.2,0.1,0.1,2.6,0.0
2021-02-25 14:00:00,6.9,23.3,67.7,2.6,158.2,0.0,14.9,1.2,0.2,0.8,1.9,0.1
2021-02-25 15:00:00,9.7,22.8,69.8,1.6,131.2,0.0,16.1,1.2,0.2,0.4,1.6,0.0
2021-02-25 16:00:00,8.4,22.0,77.6,2.4,195.8,0.0,20.1,1.4,0.2,1.4,1.0,0.3
2021-02-25 17:00:00,10.0,21.2,79.5,0.7,215.5,0.0,14.3,1.2,0.2,0.6,1.3,0.2
2021-02-25 18:00:00,7.3,21.4,81.7,1.1,342.8,0.2,7.9,0.8,0.2,0.2,1.4,0.0
2021-02-25 19:00:00,4.7,21.4,82.2,1.2,0.3,0.0,14.4,0.9,0.2,0.1,1.2,0.0
2021-02-25 20:00:00,8.9,20.5,87.3,0.6,350.0,0.0,16.7,1.1,0.2,0.2,0.7,0.0
2021-02-25 21:00:00,11.6,19.2,91.2,0.2,108.1,0.0,17.9,1.4,0.2,0.9,0.1,0.0
2021-02-25 22:00:00,13.3,18.6,92.8,0.1,109.4,0.0,22.4,1.3,0.3,1.4,0.0,0.0
2021-02-25 23:00:00,13.3,18.0,93.5,0.1,283.2,0.0,13.7,1.1,0.3,1.2,0.0,0.0
2021-02-26 00:00:00,13.6,17.7,94.0,0.3,162.1,0.0,16.7,1.0,0.3,1.7,0.0,0.1
2021-02-26 01:00:00,12.8,17.2,94.2,0.3,125.2,0.0,14.4,0.8,0.2,1.8,0.0,0.1
2021-02-26 02:00:00,10.9,16.7,94.4,0.0,60.2,0.0,12.4,0.65,0.15000000000000002,1.6,0.0,0.05
2021-02-26 03:00:00,9.4,16.2,94.5,0.2,75.3,0.0,8.9,0.5,0.1,1.4,0.0,0.0
2021-02-26 04:00:00,9.1,15.6,94.6,0.3,80.1,0.0,11.6,0.3,0.3,1.8,0.0,0.0
2021-02-26 05:00:00,13.9,15.3,94.7,0.3,60.7,0.0,13.3,0.3,0.3,2.3,0.0,0.0
2021-02-26 06:00:00,11.4,15.3,94.7,0.4,113.1,0.0,13.4,0.3,0.3,2.9,0.0,0.1
2021-02-26 07:00:00,8.6,15.9,94.7,0.7,92.8,0.0,42.5,0.5,0.4,5.2,0.0,0.1
2021-02-26 08:00:00,4.6,19.3,85.2,1.2,105.2,0.0,26.5,0.7,0.3,2.0,0.3,0.0
2021-02-26 09:00:00,4.233333333333333,23.1,66.9,0.8,110.3,0.2,9.1,1.1,0.2,1.7,0.7,0.2
2021-02-26 10:00:00,3.8666666666666667,25.0,57.3,1.0,119.6,0.0,11.9,0.7,0.2,0.6,1.8,0.1
2021-02-26 11:00:00,3.5,26.6,47.4,1.1,106.2,0.0,16.2,0.4,0.2,0.2,2.9,0.1
2021-02-26 12:00:00,5.7,28.0,42.1,1.5,71.3,0.0,20.6,0.2,0.2,0.1,4.1,0.0
2021-02-26 13:00:00,5.9,28.7,39.0,1.7,130.4,0.0,22.7,0.1,0.2,0.0,5.3,0.0
2021-02-26 14:00:00,8.4,29.4,36.4,2.4,128.8,0.0,26.6,0.1,0.2,0.0,5.8,0.0
2021-02-26 15:00:00,7.7,30.2,35.3,2.0,131.9,0.0,27.7,0.1,0.2,0.0,5.8,0.0
2021-02-26 16:00:00,4.1,27.9,48.9,5.5,115.4,0.0,46.3,0.5,0.2,0.1,5.3,0.0
2021-02-26 17:00:00,5.6,26.0,52.9,4.9,127.7,0.0,34.0,0.3,0.2,0.1,4.0,0.0
2021-02-26 18:00:00,9.7,24.3,61.8,4.1,131.7,0.0,36.3,0.2,0.2,0.0,3.0,0.0
2021-02-26 19:00:00,9.3,23.1,66.1,3.8,136.0,0.0,30.7,0.2,0.1,0.0,2.3,0.0
2021-02-26 20:00:00,8.1,22.6,67.8,3.1,145.2,0.0,29.1,0.2,0.1,0.0,2.1,0.0
2021-02-26 21:00:00,4.8,22.1,69.0,2.7,139.1,0.0,29.4,0.2,0.2,0.0,1.9,0.0
2021-02-26 22:00:00,8.3,21.9,68.9,2.0,133.6,0.0,29.3,0.2,0.1,0.0,1.9,0.0
2021-02-26 23:00:00,10.7,21.8,69.3,0.7,117.9,0.0,28.8,0.1,0.1,0.0,1.8,0.0
2021-02-27 00:00:00,6.6,20.8,77.1,0.8,240.2,0.4,26.8,0.1,0.1,0.0,1.6,0.0
2021-02-27 01:00:00,7.0,19.6,86.4,0.7,180.3,0.0,20.2,0.4,0.3,0.0,1.1,0.0
2021-02-27 02:00:00,8.3,19.5,86.5,0.3,259.6,0.0,16.6,0.2,0.15,0.0,1.1,0.0
2021-02-27 03:00:00,3.8,19.5,85.4,0.4,244.4,0.0,17.0,0.0,0.0,0.0,1.1,0.0
2021-02-27 04:00:00,5.7,19.2,87.1,0.6,222.8,0.0,18.5,0.05,0.1,0.0,1.3,0.0
2021-02-27 05:00:00,7.0,18.6,89.5,1.1,184.6,0.0,16.6,0.1,0.1,0.2,1.0,0.0
2021-02-27 06:00:00,7.3,18.2,91.2,1.3,180.5,0.2,15.8,0.0,0.1,0.1,1.2,0.0
2021-02-27 07:00:00,8.4,18.2,92.2,1.2,179.7,0.0,14.2,0.2,0.1,0.3,0.8,0.0
2021-02-27 08:00:00,7.9,18.2,92.8,2.9,0.4,0.0,13.1,0.3,0.1,0.3,0.6,0.0
2021-02-27 09:00:00,5.4,18.5,93.0,0.5,192.7,0.2,8.9,0.3,0.1,0.6,0.6,0.0
2021-02-27 10:00:00,1.1,19.1,91.5,0.3,188.7,0.0,10.8,0.3,0.1,0.4,0.8,0.0
2021-02-27 11:00:00,2.6,19.6,91.1,0.3,270.3,0.0,12.2,0.6,0.2,0.6,0.7,0.1
2021-02-27 12:00:00,1.9,20.2,88.5,0.7,22.4,0.0,7.0,0.2,0.1,0.2,1.3,0.0
2021-02-27 13:00:00,1.4333333333333333,21.7,80.7,1.5,35.9,0.0,4.6,0.17500000000000002,0.1,0.1,1.9,0.0
2021-02-27 14:00:00,0.9666666666666667,23.3,73.6,2.1,27.6,0.0,6.8,0.15000000000000002,0.1,0.0,2.5,0.1
2021-02-27 15:00:00,0.5,23.5,73.4,2.1,49.8,0.0,7.0,0.125,0.1,0.0,2.7,0.1
2021-02-27 16:00:00,5.6,23.5,74.4,2.1,58.3,0.0,9.8,0.1,0.1,0.0,2.6,0.1
2021-02-27 17:00:00,5.8,23.3,75.9,1.8,57.4,0.0,12.7,0.07500000000000001,0.1,0.0,2.4,0.1
