Datetime,PROSPECT PM2.5 1h average [µg/m³],PROSPECT TEMP 1h average [°C],PROSPECT HUMID 1h average [%],PROSPECT WSP 1h average [m/s],PROSPECT WDR 1h average [°],PROSPECT PM10 1h average [µg/m³],PROSPECT NO2 1h average [pphm],PROSPECT CO 1h average [ppm],PROSPECT NO 1h average [pphm],PROSPECT OZONE 1h average [pphm],PROSPECT SO2 1h average [pphm]
2022-01-03 04:00:00,4.2,20.0,85.7,0.4,233.1,16.0,0.1,0.0,0.0,1.1,0.0
2022-01-03 05:00:00,2.6,19.7,87.0,0.7,233.4,16.6,0.6,0.0,0.2,0.5,0.0
2022-01-03 06:00:00,3.4,20.6,84.0,0.6,223.9,19.4,1.0,0.0,0.8,0.3,0.0
2022-01-03 07:00:00,4.6,22.7,73.9,0.9,309.1,19.8,0.3,0.0,0.1,1.4,0.2
2022-01-03 08:00:00,8.2,22.9,72.6,1.4,301.4,16.8,0.1,0.0,0.1,1.8,0.2
2022-01-03 09:00:00,2.5,24.4,61.8,0.6,247.9,9.4,0.0,0.0,0.0,2.4,0.1
2022-01-03 10:00:00,2.25,26.0,51.4,0.1,183.7,12.7,0.0,0.0,0.0,3.1,0.0
2022-01-03 11:00:00,2.0,27.7,47.1,1.0,212.8,15.3,0.0,0.0,0.0,3.6,0.0
2022-01-03 12:00:00,2.1,28.3,44.5,2.3,112.6,14.1,0.0,0.0,0.0,4.1,0.0
2022-01-03 13:00:00,1.7,28.4,45.2,2.5,111.8,17.6,0.0,0.0,0.0,3.5,0.0
2022-01-03 14:00:00,1.4,28.6,41.5,2.5,124.9,7.4,0.0,0.0,0.0,3.1,0.0
2022-01-03 15:00:00,1.1,28.3,44.9,2.9,119.7,14.7,0.0,0.0,0.0,2.9,0.0
2022-01-03 16:00:00,4.2,27.7,46.9,3.5,132.0,14.1,0.0,0.0,0.0,2.7,0.0
2022-01-03 17:00:00,5.3,27.2,50.7,3.0,130.7,14.5,0.0,0.0,0.0,2.5,0.0
2022-01-03 18:00:00,6.1,26.3,49.2,3.2,136.0,10.3,0.0,0.0,0.0,2.4,0.0
2022-01-03 19:00:00,3.8,24.8,54.8,2.4,125.3,15.1,0.0,0.0,0.0,2.1,0.0
2022-01-03 20:00:00,1.2,23.6,64.7,2.5,141.4,21.0,0.1,0.0,0.0,1.7,0.0
2022-01-03 21:00:00,3.4,23.1,69.4,1.9,148.2,22.4,0.3,0.0,0.0,1.3,0.0
2022-01-03 22:00:00,6.2,22.7,71.0,1.7,141.5,20.1,0.2,0.0,0.0,1.2,0.0
2022-01-03 23:00:00,8.4,22.2,73.1,1.0,166.8,20.8,0.3,0.0,0.0,1.1,0.0
2022-01-04 00:00:00,8.0,21.5,77.2,1.3,216.7,21.9,0.5,0.0,0.0,0.8,0.0
2022-01-04 01:00:00,6.3,20.9,80.7,1.3,221.8,19.0,0.5,0.0,0.0,0.7,0.0
2022-01-04 02:00:00,4.6,20.7,81.0,1.0,218.2,16.3,0.45,0.0,0.0,0.8,0.0
2022-01-04 03:00:00,6.6,20.4,81.0,1.6,210.7,16.6,0.4,0.0,0.0,0.9,0.0
2022-01-04 04:00:00,5.2,20.3,80.6,1.6,212.5,16.5,0.6,0.0,0.0,0.7,0.0
2022-01-04 05:00:00,4.9,20.5,79.4,1.8,210.9,18.0,0.6,0.0,0.1,0.7,0.0
2022-01-04 06:00:00,4.6,20.2,83.0,1.9,212.4,21.0,0.9,0.0,0.3,0.5,0.0
2022-01-04 07:00:00,6.6,21.0,83.5,2.3,208.1,18.7,0.4,0.0,0.2,1.2,0.0
2022-01-04 08:00:00,13.3,22.8,73.6,2.1,203.3,15.2,0.2,0.0,0.2,1.5,0.0
2022-01-04 09:00:00,13.3,23.1,74.9,1.9,197.3,21.5,0.4,0.0,0.2,1.5,0.0
2022-01-04 10:00:00,9.1,25.7,59.2,2.1,168.2,10.3,0.1,0.0,0.1,2.3,0.0
2022-01-04 11:00:00,8.2,26.4,54.5,2.2,150.9,15.2,0.1,0.0,0.0,2.5,0.0
2022-01-04 12:00:00,2.5,27.0,51.3,2.7,137.5,14.8,0.1,0.0,0.0,2.7,0.0
2022-01-04 13:00:00,1.4,27.9,47.5,2.9,130.0,15.4,0.0,0.0,0.0,2.6,0.0
2022-01-04 14:00:00,6.5,27.2,52.3,3.3,134.9,19.5,0.0,0.0,0.0,2.5,0.0
2022-01-04 15:00:00,1.0,27.0,53.4,3.1,131.4,16.8,0.0,0.0,0.0,2.3,0.0
2022-01-04 16:00:00,3.7,26.7,54.9,3.1,129.5,17.3,0.0,0.0,0.0,2.2,0.0
2022-01-04 17:00:00,6.6,26.3,54.9,2.9,127.5,14.4,0.0,0.0,0.0,2.1,0.0
2022-01-04 18:00:00,4.8,25.8,55.0,2.8,126.7,13.6,0.0,0.0,0.0,2.0,0.0
2022-01-04 19:00:00,3.5,24.3,59.5,2.6,131.7,14.9,0.0,0.0,0.0,1.9,0.0
2022-01-04 20:00:00,5.7,23.3,65.5,2.4,140.0,16.7,0.2,0.0,0.0,1.6,0.0
2022-01-04 21:00:00,3.45,22.8,73.0,1.9,149.9,17.5,0.3,0.0,0.0,1.3,0.0
2022-01-04 22:00:00,1.2,22.7,75.4,1.5,160.0,15.5,0.3,0.0,0.0,1.2,0.0
2022-01-04 23:00:00,4.7,22.2,79.8,1.6,172.4,12.8,0.3,0.0,0.0,1.2,0.0
2022-01-05 00:00:00,10.3,21.7,82.8,1.2,201.3,9.1,0.3,0.0,0.0,1.0,0.0
2022-01-05 01:00:00,2.8,21.4,83.9,1.1,204.7,10.4,0.3,0.0,0.0,1.0,0.0
2022-01-05 02:00:00,3.9,21.0,86.5,1.1,208.0,11.6,0.5,0.0,0.0,0.85,0.0
2022-01-05 03:00:00,6.7,20.5,88.1,1.2,215.6,12.4,0.7,0.0,0.0,0.7,0.0
2022-01-05 04:00:00,4.1,20.3,86.9,1.4,207.2,14.1,0.8,0.0,0.1,0.5,0.0
2022-01-05 05:00:00,5.5,20.7,85.6,1.6,211.5,17.2,0.9,0.0,0.3,0.3,0.1
2022-01-05 06:00:00,7.4,20.9,84.5,2.0,208.1,18.2,1.0,0.0,0.5,0.3,0.0
2022-01-05 07:00:00,8.0,20.4,91.7,1.6,212.6,23.1,1.0,0.0,0.8,0.3,0.0
2022-01-05 08:00:00,7.6,20.5,94.6,1.3,189.3,13.6,0.9,0.0,0.9,0.4,0.0
2022-01-05 09:00:00,4.5,21.7,91.0,2.2,146.9,7.9,0.3,0.0,0.3,1.2,0.0
2022-01-05 10:00:00,7.5,23.0,85.9,2.8,151.6,8.3,0.2,0.0,0.2,1.4,0.0
2022-01-05 11:00:00,5.2,24.5,76.0,2.7,154.2,4.7,0.1,0.0,0.1,1.6,0.0
2022-01-05 12:00:00,3.3,22.4,91.3,1.8,128.1,14.4,0.2,0.0,0.1,1.5,0.0
2022-01-05 13:00:00,3.583333333333333,23.0,89.3,1.7,122.1,8.9,0.3,0.0,0.2,1.5,0.0
2022-01-05 14:00:00,3.8666666666666667,23.7,82.8,1.9,121.0,4.7,0.2,0.0,0.1,1.7,0.0
2022-01-05 15:00:00,4.15,22.3,89.5,2.2,135.0,6.8,0.3,0.0,0.0,1.6,0.0
2022-01-05 16:00:00,4.433333333333334,22.1,92.3,2.3,150.5,7.6,0.5,0.0,0.3,1.3,0.0
2022-01-05 17:00:00,4.716666666666667,23.8,84.6,2.0,140.1,9.9,0.4,0.0,0.3,1.4,0.0
2022-01-05 18:00:00,5.0,24.8,78.1,1.8,112.4,15.5,0.2,0.0,0.1,1.5,0.0
2022-01-05 19:00:00,6.9,24.3,77.6,2.1,84.0,24.1,0.0,0.0,0.0,1.5,0.0
2022-01-05 20:00:00,5.3,23.1,85.5,1.4,81.5,26.4,0.1,0.0,0.0,1.1,0.0
2022-01-05 21:00:00,3.7,22.6,88.4,0.7,96.3,25.8,0.1,0.0,0.0,0.9,0.0
2022-01-05 22:00:00,4.1,22.5,89.1,0.8,94.4,24.6,0.2,0.0,0.0,0.7,0.0
2022-01-05 23:00:00,6.0,22.0,93.6,1.0,84.4,15.6,0.0,0.0,0.0,0.9,0.0
2022-01-06 00:00:00,5.3,21.7,95.7,1.3,88.9,6.4,0.0,0.0,0.0,1.1,0.0
2022-01-06 01:00:00,2.3,21.3,96.7,1.5,101.6,2.5,0.025,0.0,0.0,1.2,0.0
2022-01-06 02:00:00,3.1,21.3,96.9,0.8,46.5,6.5,0.05,0.0,0.0,1.2999999999999998,0.0
2022-01-06 03:00:00,2.9,21.3,96.1,1.0,85.2,15.0,0.07500000000000001,0.0,0.0,1.4,0.0
2022-01-06 04:00:00,1.0,21.4,96.1,0.7,100.4,17.9,0.1,0.0,0.0,0.9,0.0
2022-01-06 05:00:00,0.1,21.4,95.9,1.0,102.1,19.3,0.2,0.0,0.0,0.8,0.0
2022-01-06 06:00:00,1.2,21.7,92.1,1.7,75.3,19.4,0.2,0.0,0.1,0.8,0.0
2022-01-06 07:00:00,2.3,22.7,88.7,1.7,73.6,24.9,0.2,0.0,0.2,0.9,0.0
2022-01-06 08:00:00,5.4,23.3,84.5,1.5,62.5,26.2,0.1,0.0,0.1,1.0,0.0
2022-01-06 09:00:00,5.0,22.6,89.2,2.1,36.2,26.5,0.1,0.0,0.1,1.1,0.0
2022-01-06 10:00:00,4.4,23.0,90.2,1.9,45.3,15.7,0.1,0.0,0.2,1.3,0.0
2022-01-06 11:00:00,6.3,25.2,76.9,2.6,53.8,16.9,0.09473684210526316,0.0,0.1,1.5,0.0
2022-01-06 12:00:00,3.7,26.2,68.1,3.0,56.5,18.0,0.08947368421052632,0.0,0.1,1.6,0.0
2022-01-06 13:00:00,3.6,26.7,65.0,3.9,62.4,20.8,0.08421052631578949,0.0,0.0,1.7,0.0
2022-01-06 14:00:00,3.6,26.7,64.6,4.2,63.5,22.7,0.07894736842105264,0.0,0.1,1.6,0.0
2022-01-06 15:00:00,5.5,26.0,66.1,4.1,66.4,19.1,0.0736842105263158,0.0,0.1,1.4,0.0
2022-01-06 16:00:00,5.5,25.3,69.7,4.2,63.9,22.5,0.06842105263157895,0.0,0.1,1.3,0.0
2022-01-06 17:00:00,4.4,25.1,68.0,4.3,63.5,15.1,0.06315789473684211,0.0,0.0,1.4,0.0
2022-01-06 18:00:00,6.5,24.8,68.6,4.1,63.7,26.8,0.05789473684210527,0.0,0.0,1.3,0.0
2022-01-06 19:00:00,6.4,24.3,71.3,3.4,67.5,27.3,0.052631578947368425,0.0,0.0,1.3,0.0
2022-01-06 20:00:00,8.2,23.9,73.7,3.0,65.3,28.3,0.04736842105263159,0.0,0.0,1.2,0.0
2022-01-06 21:00:00,5.8,23.8,74.9,2.5,60.8,31.5,0.04210526315789474,0.0,0.0,1.2,0.0
2022-01-06 22:00:00,4.8,23.5,77.1,2.3,63.0,25.4,0.0368421052631579,0.0,0.0,1.2,0.0
2022-01-06 23:00:00,6.8,23.4,77.7,2.3,68.6,26.7,0.031578947368421054,0.0,0.0,1.2,0.0
2022-01-07 00:00:00,6.2,23.5,78.1,2.1,65.8,25.5,0.026315789473684223,0.0,0.0,1.2,0.0
2022-01-07 01:00:00,8.2,23.3,79.6,2.1,54.7,26.2,0.02105263157894738,0.0,0.0,1.2,0.0
2022-01-07 02:00:00,6.7,23.1,81.5,2.1,56.1,21.9,0.015789473684210534,0.0,0.0,1.25,0.0
2022-01-07 03:00:00,7.3,23.0,82.1,1.9,54.2,21.1,0.01052631578947369,0.0,0.0,1.3,0.0
2022-01-07 04:00:00,7.1,22.6,84.4,1.9,57.3,23.6,0.005263157894736845,0.0,0.0,1.1,0.0
2022-01-07 05:00:00,7.0,22.4,86.1,1.7,60.2,21.5,0.0,0.0,0.0,1.0,0.0
2022-01-07 06:00:00,5.8,22.0,90.7,1.3,51.6,18.6,0.2,0.0,0.0,0.8,0.0
2022-01-07 07:00:00,5.6,22.3,90.5,0.2,25.2,11.7,0.4,0.0,0.1,0.6,0.0
2022-01-07 08:00:00,8.9,21.2,91.6,1.5,228.8,4.3,0.9,0.0,0.2,0.8,0.1
2022-01-07 09:00:00,0.3,22.0,93.1,0.1,353.8,12.6,0.8,0.0,0.4,0.7,0.0
2022-01-07 10:00:00,2.0,24.0,82.5,2.4,42.7,9.6,0.1,0.0,0.2,1.1,0.1
2022-01-07 11:00:00,6.0,25.0,77.5,2.7,54.3,13.1,0.1,0.0,0.2,1.3,0.1
2022-01-07 12:00:00,4.6,26.2,72.4,2.7,54.0,18.6,0.1,0.0,0.1,1.8,0.2
2022-01-07 13:00:00,8.9,25.9,73.9,3.0,55.4,20.7,0.1,0.0,0.1,1.8,0.1
2022-01-07 14:00:00,9.2,27.2,69.4,3.5,54.6,26.2,0.0,0.0,0.0,2.1,0.1
2022-01-07 15:00:00,9.2,27.3,68.3,3.8,56.2,21.0,0.0,0.0,0.0,2.2,0.0
2022-01-07 16:00:00,7.4,26.8,70.0,3.9,60.0,22.7,0.0,0.0,0.0,1.9,0.0
2022-01-07 17:00:00,7.4,26.0,72.8,4.1,67.0,26.3,0.0,0.0,0.0,1.6,0.0
2022-01-07 18:00:00,7.2,25.6,73.7,3.6,56.4,30.6,0.0,0.0,0.0,1.4,0.0
2022-01-07 19:00:00,9.5,24.5,77.8,2.9,52.1,30.3,0.0,0.0,0.0,1.3,0.0
2022-01-07 20:00:00,10.4,24.0,79.8,2.1,40.1,32.9,0.0,0.0,0.0,1.2,0.0
2022-01-07 21:00:00,11.3,23.8,80.0,1.8,71.3,30.9,0.0,0.0,0.0,1.2,0.0
2022-01-07 22:00:00,14.9,23.4,80.2,0.6,218.2,29.5,0.0,0.0,0.0,1.2,0.0
2022-01-07 23:00:00,10.4,20.0,93.8,2.8,251.1,4.3,0.1,0.0,0.0,3.0,0.0
2022-01-08 00:00:00,8.4,19.4,96.8,0.9,269.0,3.4499999999999997,0.2,0.0,0.0,2.9,0.0
2022-01-08 01:00:00,6.4,19.4,97.0,1.8,303.9,2.5999999999999996,0.2,0.0,0.0,2.6,0.0
2022-01-08 02:00:00,4.4,19.3,97.1,3.2,24.9,1.75,0.1,0.0,0.0,3.0,0.0
2022-01-08 03:00:00,2.4000000000000004,19.3,96.0,2.1,10.4,0.9,0.0,0.0,0.0,3.4,0.0
2022-01-08 04:00:00,0.4,19.6,94.5,1.6,33.9,3.4,0.0,0.0,0.0,2.9,0.0
2022-01-08 05:00:00,4.0,19.5,93.9,1.4,18.0,3.0,0.0,0.0,0.0,2.7,0.0
2022-01-08 06:00:00,3.1333333333333333,19.8,92.9,1.7,12.5,7.0,0.2,0.0,0.0,2.4,0.0
2022-01-08 07:00:00,2.2666666666666666,20.7,88.9,2.4,1.4,6.3,0.1,0.0,0.0,2.6,0.0
2022-01-08 08:00:00,1.4,22.2,82.4,3.3,339.0,8.7,0.0,0.0,0.0,2.8,0.0
2022-01-08 09:00:00,5.7,23.6,76.6,3.3,333.7,8.0,0.0,0.0,0.0,3.2,0.0
2022-01-08 10:00:00,3.4,25.6,68.4,2.4,343.8,6.8,0.0,0.0,0.0,3.6,0.0
2022-01-08 11:00:00,3.2,27.5,60.5,1.4,354.6,8.7,0.0,0.0,0.0,4.3,0.0
2022-01-08 12:00:00,3.0,29.2,54.6,1.1,322.5,5.0,0.0,0.0,0.0,4.5,0.0
2022-01-08 13:00:00,4.5,30.4,49.9,1.2,254.1,6.7,0.0,0.0,0.0,4.7,0.0
2022-01-08 14:00:00,4.9,31.4,46.1,2.1,204.4,5.4,0.0,0.0,0.0,5.0,0.0
2022-01-08 15:00:00,0.8,32.1,44.8,1.5,170.4,13.6,0.0,0.0,0.0,5.0,0.0
2022-01-08 16:00:00,7.5,29.7,49.8,4.1,132.7,10.3,0.2,0.0,0.0,3.2,0.1
2022-01-08 17:00:00,8.2,27.2,58.2,3.8,142.5,17.5,0.1,0.0,0.0,4.8,0.0
2022-01-08 18:00:00,6.0,24.8,71.3,2.8,143.1,13.1,0.1,0.0,0.0,4.4,0.0
2022-01-08 19:00:00,8.5,24.3,73.3,2.6,138.9,17.6,0.2,0.0,0.0,4.6,0.0
2022-01-08 20:00:00,5.4,23.2,76.9,2.1,166.2,11.6,0.2,0.0,0.0,3.6,0.0
2022-01-08 21:00:00,1.5,22.4,81.1,1.6,187.5,13.5,0.1,0.0,0.0,3.1,0.0
2022-01-08 22:00:00,2.05,22.3,83.3,0.6,183.7,13.6,0.1,0.0,0.0,3.2,0.0
2022-01-08 23:00:00,2.6,22.5,82.8,1.6,195.3,15.1,0.1,0.0,0.0,3.2,0.0
2022-01-09 00:00:00,6.6,22.1,84.2,1.8,171.9,18.6,0.05,0.0,0.0,3.4,0.0
2022-01-09 01:00:00,5.3,22.0,83.8,1.3,179.0,17.2,0.0,0.0,0.0,3.1,0.0
2022-01-09 02:00:00,6.7,21.6,82.9,1.5,194.9,16.5,0.1,0.05,0.0,3.0,0.0
2022-01-09 03:00:00,7.2,21.3,82.4,1.5,178.5,16.8,0.2,0.1,0.0,2.9,0.0
2022-01-09 04:00:00,6.1,20.9,84.7,1.2,191.6,21.0,0.2,0.0,0.0,2.8,0.1
2022-01-09 05:00:00,5.3,21.0,83.9,1.2,195.2,19.7,0.1,0.0,0.0,2.9,0.0
2022-01-09 06:00:00,7.3,21.0,82.8,1.2,196.8,18.1,0.2,0.0,0.0,3.0,0.0
2022-01-09 07:00:00,4.7,21.4,80.6,1.6,193.0,15.6,0.1,0.0,0.0,3.1,0.0
2022-01-09 08:00:00,4.1,22.0,78.5,2.0,181.6,16.1,0.1,0.0,0.0,3.2,0.0
2022-01-09 09:00:00,6.5,22.9,75.3,1.6,175.6,16.7,0.1,0.0,0.0,3.3,0.0
2022-01-09 10:00:00,5.7,23.2,74.3,1.6,161.1,17.1,0.1,0.0,0.0,3.3,0.0
2022-01-09 11:00:00,5.7,23.7,72.6,1.7,141.8,17.9,0.1,0.0,0.0,3.4,0.0
2022-01-09 12:00:00,5.1,23.6,72.8,1.8,139.5,16.2,0.1,0.0,0.0,3.3,0.0
2022-01-09 13:00:00,5.7,23.8,72.6,2.2,138.7,16.5,0.0,0.0,0.0,3.3,0.0
2022-01-09 14:00:00,3.3,23.9,73.0,2.1,140.4,20.2,0.0,0.0,0.0,3.2,0.0
2022-01-09 15:00:00,2.2,24.2,73.0,2.0,142.8,19.2,0.0,0.0,0.0,3.1,0.0
2022-01-09 16:00:00,8.0,23.9,74.6,1.9,149.4,23.9,0.1,0.0,0.0,3.0,0.0
2022-01-09 17:00:00,9.7,24.1,74.2,1.8,155.4,24.1,0.1,0.0,0.0,2.9,0.0
2022-01-09 18:00:00,8.0,24.0,73.8,1.9,143.3,18.4,0.1,0.0,0.0,2.9,0.0
2022-01-09 19:00:00,5.6,23.7,76.4,1.7,147.0,19.7,0.2,0.0,0.0,2.7,0.0
2022-01-09 20:00:00,5.6,23.0,83.3,1.3,158.1,23.6,0.2,0.0,0.0,2.4,0.0
2022-01-09 21:00:00,3.5,22.5,88.2,1.1,188.3,15.9,0.3,0.0,0.0,2.1,0.0
2022-01-09 22:00:00,6.0,22.1,90.8,1.2,207.3,12.8,0.2,0.0,0.0,2.0,0.0
2022-01-09 23:00:00,7.5,22.2,91.2,1.1,218.9,15.6,0.3,0.0,0.0,1.8,0.0
2022-01-10 00:00:00,8.4,22.1,92.8,0.9,205.0,17.7,0.2,0.0,0.0,1.8,0.0
2022-01-10 01:00:00,7.8,21.8,95.4,0.6,232.8,10.2,0.3,0.0,0.0,1.3,0.0
2022-01-10 02:00:00,3.5,21.7,95.8,0.7,211.5,10.9,0.4,0.0,0.0,1.15,0.0
2022-01-10 03:00:00,8.6,21.5,96.1,0.8,209.8,12.5,0.5,0.0,0.0,1.0,0.0
2022-01-10 04:00:00,7.9,21.4,96.5,0.7,154.0,16.7,0.8,0.0,0.1,0.5,0.0
2022-01-10 05:00:00,1.1,21.7,96.6,0.9,165.5,19.1,1.1,0.1,0.7,0.2,0.0
2022-01-10 06:00:00,1.3,22.1,96.2,0.8,168.5,22.4,1.1,0.1,2.1,0.2,0.0
2022-01-10 07:00:00,5.7,22.8,93.9,1.0,161.8,23.2,1.0,0.1,2.1,0.3,0.0
2022-01-10 08:00:00,7.3,24.1,85.0,0.4,94.1,20.4,0.7,0.0,1.2,0.5,0.0
2022-01-10 09:00:00,7.3,24.9,77.2,1.5,59.2,17.4,0.1,0.0,0.1,1.2,0.0
2022-01-10 10:00:00,5.5,24.9,79.4,1.2,30.7,23.4,0.2,0.0,0.2,1.1,0.0
2022-01-10 11:00:00,4.8,25.3,76.9,1.3,8.6,19.4,0.2,0.0,0.1,1.3,0.0
2022-01-10 12:00:00,3.8,27.1,69.4,1.1,40.9,16.6,0.1,0.0,0.1,2.1,0.0
2022-01-10 13:00:00,9.7,27.7,66.4,1.2,61.3,18.4,0.1,0.0,0.0,2.9,0.0
2022-01-10 14:00:00,6.3,29.2,62.4,1.6,82.0,19.2,0.1,0.0,0.0,3.3,0.0
2022-01-10 15:00:00,3.2,29.5,60.3,1.6,96.1,16.3,0.1,0.0,0.0,3.2,0.0
2022-01-10 16:00:00,3.4,28.9,61.0,2.5,88.5,14.8,0.0,0.0,0.0,2.5,0.0
2022-01-10 17:00:00,4.9,28.1,61.5,3.0,79.7,12.1,0.0,0.0,0.0,2.0,0.0
2022-01-10 18:00:00,4.0,26.5,64.1,3.0,84.5,11.1,0.0,0.0,0.0,1.7,0.0
2022-01-10 19:00:00,2.8,25.4,69.1,2.0,91.5,20.0,0.0,0.0,0.0,1.5,0.0
2022-01-10 20:00:00,4.5,24.6,73.5,1.6,72.8,20.8,0.1,0.0,0.0,1.4,0.0
2022-01-10 21:00:00,7.2,23.9,76.8,1.0,70.5,21.3,0.1,0.0,0.0,1.2,0.0
2022-01-10 22:00:00,9.8,23.2,80.3,0.5,79.2,20.8,0.1,0.0,0.0,1.1,0.0
2022-01-10 23:00:00,8.5,22.8,81.8,0.4,102.3,16.2,0.2,0.0,0.0,0.9,0.0
2022-01-11 00:00:00,5.3,22.6,83.5,0.5,97.5,20.3,0.2,0.0,0.0,0.9,0.0
2022-01-11 01:00:00,5.4,22.8,83.7,0.6,68.9,18.8,0.0,0.0,0.0,1.0,0.0
2022-01-11 02:00:00,7.5,22.7,84.2,0.8,185.0,19.6,0.25,0.0,0.1,0.8,0.0
2022-01-11 03:00:00,4.9,22.3,86.9,0.7,185.4,21.3,0.5,0.0,0.2,0.6,0.0
2022-01-11 04:00:00,5.9,22.4,87.2,0.7,180.0,23.1,0.8,0.0,0.5,0.2,0.0
2022-01-11 05:00:00,6.9,22.5,87.7,0.6,145.6,24.2,0.8,0.0,0.5,0.2,0.0
2022-01-11 06:00:00,7.2,22.7,87.4,0.6,131.6,23.0,0.6,0.0,0.3,0.3,0.0
2022-01-11 07:00:00,5.9,23.0,85.9,0.5,148.8,25.0,0.5,0.0,0.4,0.4,0.0
2022-01-11 08:00:00,5.2,23.9,81.5,0.0,198.1,24.9,0.4,0.0,0.5,0.5,0.0
2022-01-11 09:00:00,9.6,24.8,76.1,0.4,298.5,21.3,0.3,0.0,0.4,0.8,0.0
2022-01-11 10:00:00,8.5,25.8,71.5,0.6,289.6,22.1,0.4,0.0,0.5,1.0,0.0
2022-01-11 11:00:00,6.3,27.0,63.8,0.6,1.7,13.6,0.1,0.0,0.1,2.0,0.0
2022-01-11 12:00:00,4.1,27.3,62.3,0.4,108.9,17.6,0.2,0.0,0.0,2.4,0.0
2022-01-11 13:00:00,7.2,27.8,63.1,1.5,123.3,24.6,0.3,0.0,0.1,2.6,0.0
2022-01-11 14:00:00,23.5,27.3,65.6,1.9,129.0,22.8,0.4,0.0,0.1,2.4,0.0
2022-01-11 15:00:00,16.7,27.1,65.1,2.0,122.9,19.5,0.4,0.0,0.1,2.1,0.0
2022-01-11 16:00:00,9.5,26.3,66.8,1.8,113.3,16.6,0.2,0.0,0.1,1.9,0.0
2022-01-11 17:00:00,6.0,25.7,68.8,1.8,85.8,16.7,0.3,0.0,0.0,1.8,0.0
2022-01-11 18:00:00,4.2,25.6,70.9,1.4,99.8,22.7,0.2,0.0,0.0,2.0,0.0
2022-01-11 19:00:00,6.3,25.1,71.7,1.7,126.1,22.6,0.3,0.0,0.0,1.7,0.0
2022-01-11 20:00:00,7.7,24.0,77.8,1.8,133.5,24.9,0.3,0.0,0.0,1.4,0.0
2022-01-11 21:00:00,6.3,23.1,81.8,1.1,130.1,22.2,0.4,0.0,0.0,1.0,0.0
2022-01-11 22:00:00,6.9,22.6,83.3,1.1,131.3,21.5,0.2,0.0,0.0,1.0,0.0
2022-01-11 23:00:00,6.0,22.2,84.3,0.7,168.5,19.5,0.6,0.0,0.0,0.6,0.0
2022-01-12 00:00:00,5.7,21.7,85.2,0.9,179.3,18.8,0.8,0.0,0.4,0.3,0.0
2022-01-12 01:00:00,3.6,21.9,83.0,1.2,157.6,19.3,0.6,0.0,0.1,0.5,0.0
2022-01-12 02:00:00,5.5,21.8,82.7,0.8,168.2,17.0,0.6,0.0,0.1,0.55,0.0
2022-01-12 03:00:00,5.0,21.5,81.3,1.2,159.8,14.4,0.6,0.0,0.1,0.6,0.0
2022-01-12 04:00:00,6.5,21.2,81.5,1.3,158.8,17.4,0.7,0.0,0.2,0.5,0.0
2022-01-12 05:00:00,4.0,21.3,81.6,1.7,148.5,19.5,0.9,0.0,0.2,0.5,0.0
2022-01-12 06:00:00,7.7,22.0,80.0,1.9,147.1,22.6,1.0,0.0,0.4,0.5,0.0
2022-01-12 07:00:00,9.3,22.8,77.8,2.0,159.5,24.1,0.8,0.0,0.8,0.7,0.0
2022-01-12 08:00:00,9.8,24.2,71.1,2.2,158.7,16.8,0.4,0.0,0.5,1.2,0.0
2022-01-12 09:00:00,8.2,24.4,67.3,2.8,165.5,10.7,0.3,0.0,0.3,1.5,0.0
2022-01-12 10:00:00,5.3,25.1,61.9,2.9,169.0,9.4,0.2,0.0,0.2,1.7,0.0
2022-01-12 11:00:00,2.0,26.0,59.3,2.2,206.7,14.8,0.2,0.0,0.2,2.1,0.0
2022-01-12 12:00:00,4.5,25.1,62.5,2.1,204.1,14.5,0.5,0.0,0.2,2.2,0.0
2022-01-12 13:00:00,9.1,24.9,64.2,1.2,202.9,14.4,0.4,0.0,0.1,2.3,0.0
2022-01-12 14:00:00,12.4,23.9,72.3,1.5,175.3,22.4,0.8,0.0,0.2,2.0,0.0
2022-01-12 15:00:00,8.7,23.4,72.7,3.2,191.9,4.1,0.3,0.0,0.2,2.0,0.0
2022-01-12 16:00:00,7.3,23.1,78.3,2.2,187.8,10.9,0.3,0.0,0.1,2.0,0.0
2022-01-12 17:00:00,3.0,20.4,92.0,2.9,174.8,4.8,0.4,0.0,0.1,1.6,0.0
2022-01-12 18:00:00,2.7,20.1,95.2,1.2,144.2,10.8,0.4,0.0,0.1,1.5,0.0
2022-01-12 19:00:00,4.9,20.3,95.0,1.1,140.5,4.2,0.6,0.0,0.1,1.2,0.0
2022-01-12 20:00:00,1.5,20.0,95.3,2.0,193.1,5.3,0.4,0.0,0.0,1.5,0.0
2022-01-12 21:00:00,3.0,19.9,95.4,1.4,216.5,4.3,0.4,0.0,0.0,1.6,0.0
2022-01-12 22:00:00,6.1,20.0,95.8,0.8,209.2,7.0,0.5,0.0,0.0,1.3,0.0
2022-01-12 23:00:00,3.3,19.3,95.4,1.0,297.7,0.2,0.1,0.0,0.0,1.7,0.0
2022-01-13 00:00:00,0.7,19.2,95.3,1.3,315.7,2.3,0.0,0.0,0.0,1.7,0.0
2022-01-13 01:00:00,1.2999999999999998,19.2,95.1,0.7,319.4,1.0,0.0,0.0,0.0,1.7,0.0
2022-01-13 02:00:00,1.9,19.3,95.2,0.5,284.4,3.9,0.15,0.0,0.0,1.5,0.0
