Datetime,PARRAMATTA NORTH PM2.5 1h average [µg/m³],PARRAMATTA NORTH TEMP 1h average [°C],PARRAMATTA NORTH HUMID 1h average [%],PARRAMATTA NORTH WSP 1h average [m/s],PARRAMATTA NORTH WDR 1h average [°],PARRAMATTA NORTH RAIN 1h average [mm/m²],PARRAMATTA NORTH PM10 1h average [µg/m³],PARRAMATTA NORTH NO2 1h average [pphm],PARRAMATTA NORTH CO 1h average [ppm],PARRAMATTA NORTH NO 1h average [pphm],PARRAMATTA NORTH OZONE 1h average [pphm],PARRAMATTA NORTH SO2 1h average [pphm]
2021-01-03 20:00:00,6.3,23.5,74.3,0.8,94.6,,11.2,0.1,0.2,0.0,2.2,0.1
2021-01-03 21:00:00,11.4,22.5,79.6,0.3,347.8,,13.0,0.4,0.2,0.0,1.6,0.1
2021-01-03 22:00:00,9.8,21.6,84.3,0.2,235.7,,12.3,0.6,0.2,0.0,0.9,0.2
2021-01-03 23:00:00,6.2,20.6,90.3,0.1,315.4,,12.5,0.8,0.2,0.0,0.4,0.1
2021-01-04 00:00:00,3.8,20.2,92.3,0.2,250.7,,10.7,0.9,0.2,0.3,0.2,0.1
2021-01-04 01:00:00,3.6,20.1,93.6,0.3,323.3,,12.2,0.7,0.2,0.2,0.2,0.1
2021-01-04 02:00:00,2.4,19.8,94.1,0.0,174.9,,7.7,0.6,0.2,0.25,0.25,0.05
2021-01-04 03:00:00,3.3,19.4,94.8,0.2,57.5,,8.0,0.5,0.2,0.3,0.3,0.0
2021-01-04 04:00:00,5.0,19.2,95.9,0.2,277.2,,13.1,0.6,0.3,0.9,0.2,0.1
2021-01-04 05:00:00,5.3,18.9,96.6,0.4,348.3,,16.3,0.9,0.4,7.4,0.2,0.1
2021-01-04 06:00:00,3.6,19.2,96.8,0.2,327.5,,20.4,0.9,0.4,8.2,0.2,0.1
2021-01-04 07:00:00,3.1,20.5,95.9,0.5,310.9,,30.3,1.2,0.4,5.8,0.2,0.1
2021-01-04 08:00:00,8.2,22.2,88.7,0.5,313.3,,25.4,1.2,0.4,2.6,0.5,0.2
2021-01-04 09:00:00,4.8,24.5,76.9,0.6,313.5,,10.8,0.9,0.3,1.0,1.1,0.1
2021-01-04 10:00:00,2.5,26.4,68.2,0.6,339.0,,11.3,0.4,0.3,0.2,2.2,0.1
2021-01-04 11:00:00,3.0,27.7,64.7,0.8,322.2,,18.5,0.3,0.2,0.1,3.4,0.0
2021-01-04 12:00:00,2.9,27.7,67.0,1.3,310.9,,20.6,0.2,0.3,0.0,3.4,0.0
2021-01-04 13:00:00,2.7,28.1,64.4,0.9,331.1,,9.4,0.2,0.3,0.0,3.2,0.0
2021-01-04 14:00:00,3.0,28.4,60.2,1.3,352.7,,3.9,0.3,0.2,0.0,3.2,0.1
2021-01-04 15:00:00,7.6,26.8,65.4,1.5,310.9,,16.1,0.5,0.2,0.0,2.4,0.1
2021-01-04 16:00:00,13.0,19.2,91.6,0.5,282.2,,14.5,0.4,0.2,0.0,3.0,0.0
2021-01-04 17:00:00,7.2,19.6,95.5,0.8,319.3,,12.9,0.9,0.3,0.1,2.4,0.0
2021-01-04 18:00:00,3.1,19.8,95.4,1.0,338.4,,14.3,0.6,0.2,0.0,2.3,0.0
2021-01-04 19:00:00,4.4,19.6,95.6,0.7,331.1,,12.5,0.6,0.2,0.0,2.0,0.0
2021-01-04 20:00:00,5.5,19.2,94.6,1.2,312.4,,5.9,0.4,0.2,0.0,2.2,0.0
2021-01-04 21:00:00,6.2,19.0,91.7,1.4,325.5,,7.2,0.2,0.2,0.0,2.6,0.0
2021-01-04 22:00:00,4.6,19.2,90.5,0.7,324.3,,10.9,0.2,0.2,0.0,2.4,0.0
2021-01-04 23:00:00,2.0,19.4,90.4,0.4,339.6,,8.1,0.2,0.2,0.0,2.1,0.0
2021-01-05 00:00:00,1.0,19.2,91.9,0.4,196.3,,9.0,0.4,0.2,0.0,1.5,0.0
2021-01-05 01:00:00,2.5,18.9,92.6,0.2,234.6,,12.9,0.8,0.2,0.0,1.1,0.0
2021-01-05 02:00:00,1.0,19.1,93.2,0.1,273.0,,13.5,0.8,0.2,0.0,0.8,0.0
2021-01-05 03:00:00,3.9,18.7,93.6,0.3,289.8,,12.8,0.8,0.2,0.0,0.5,0.0
2021-01-05 04:00:00,5.4,18.3,95.1,0.4,319.1,,20.0,1.1,0.2,0.4,0.2,0.0
2021-01-05 05:00:00,7.4,18.6,95.6,0.4,330.9,,18.3,1.4,0.3,0.8,0.2,0.0
2021-01-05 06:00:00,9.4,19.0,95.4,0.5,327.2,,23.7,1.4,0.3,3.3,0.2,0.1
2021-01-05 07:00:00,7.6,21.2,84.9,0.8,315.7,,20.3,1.6,0.3,2.5,0.5,0.1
2021-01-05 08:00:00,4.4,22.0,80.0,1.2,318.3,,20.7,1.4,0.3,1.3,0.9,0.1
2021-01-05 09:00:00,5.9,24.6,68.1,0.6,318.9,,15.4,0.5,0.2,0.3,2.4,0.1
2021-01-05 10:00:00,8.1,24.6,66.2,0.8,287.8,,11.7,0.4,0.2,0.2,3.0,0.1
2021-01-05 11:00:00,5.8,26.8,57.2,0.5,305.6,,10.2,0.2,0.2,0.1,3.8,0.0
2021-01-05 12:00:00,5.3,28.0,49.5,0.6,332.5,,3.8,0.2,0.2,0.1,4.5,0.0
2021-01-05 13:00:00,7.4,29.2,45.4,0.8,322.5,,7.7,0.2,0.2,0.0,4.9,0.0
2021-01-05 14:00:00,6.9,29.0,45.1,0.3,119.6,,9.9,0.2,0.2,0.0,5.3,0.0
2021-01-05 15:00:00,6.5,28.3,55.3,2.0,125.1,,38.9,0.4,0.2,0.0,5.0,0.0
2021-01-05 16:00:00,6.1,27.7,60.1,2.4,108.3,,21.8,0.5,0.2,0.1,4.9,0.0
2021-01-05 17:00:00,7.1,28.6,53.6,2.0,107.1,,10.9,0.2,0.2,0.0,4.8,0.0
2021-01-05 18:00:00,5.8,26.1,65.1,2.2,114.0,,24.3,0.7,0.2,0.1,4.2,0.0
2021-01-05 19:00:00,7.9,25.0,73.5,2.2,127.1,,30.9,0.6,0.2,0.0,4.2,0.0
2021-01-05 20:00:00,9.9,23.6,77.8,1.8,121.0,,17.6,0.7,0.2,0.0,4.3,0.0
2021-01-05 21:00:00,4.6,22.1,90.8,0.7,127.6,,28.2,0.6,0.2,0.0,4.0,0.0
2021-01-05 22:00:00,6.0,21.5,95.3,1.2,155.2,,21.6,0.8,0.3,0.0,2.9,0.0
2021-01-05 23:00:00,8.7,21.0,95.0,1.0,155.0,,9.8,0.3,0.2,0.0,2.5,0.0
2021-01-06 00:00:00,6.6,19.8,91.6,1.3,141.4,,1.8,0.1,0.2,0.0,3.1,0.0
2021-01-06 01:00:00,1.7,19.9,88.7,1.2,158.5,,6.9,0.1,0.2,0.0,2.5,0.0
2021-01-06 02:00:00,2.7,19.7,87.3,0.8,189.0,,4.8,0.15000000000000002,0.2,0.0,2.2,0.05
2021-01-06 03:00:00,2.9,19.5,87.3,0.8,178.9,,7.6,0.2,0.2,0.0,1.9,0.1
2021-01-06 04:00:00,3.0,19.3,88.1,0.4,189.0,,13.4,0.4,0.2,0.0,1.2,0.1
2021-01-06 05:00:00,2.1,19.8,84.6,0.5,191.5,,8.6,0.5,0.2,0.0,1.0,0.1
2021-01-06 06:00:00,4.7,20.0,84.8,0.3,253.0,,17.0,0.8,0.2,0.1,0.6,0.0
2021-01-06 07:00:00,4.1,20.9,76.5,0.6,200.0,,8.1,0.8,0.2,0.5,0.8,0.1
2021-01-06 08:00:00,3.0,21.1,74.9,0.9,178.6,,13.6,0.6,0.2,0.4,1.0,0.1
2021-01-06 09:00:00,1.5,21.5,72.6,1.1,178.4,,11.6,0.4,0.2,0.2,1.2,0.1
2021-01-06 10:00:00,2.9,22.6,68.2,1.3,171.3,,13.3,0.3,0.2,0.2,1.6,0.0
2021-01-06 11:00:00,0.1,21.7,76.1,1.0,160.1,,13.6,0.2,0.2,0.2,1.6,0.0
2021-01-06 12:00:00,3.3,22.3,69.5,1.6,147.8,,1.6,0.3,0.1,0.2,1.6,0.0
2021-01-06 13:00:00,1.3,23.3,63.2,2.5,143.8,,11.3,0.2,0.1,0.2,1.8,0.0
2021-01-06 14:00:00,3.1,23.9,59.6,3.2,134.9,,17.6,0.1,0.1,0.1,1.9,0.0
2021-01-06 15:00:00,1.6,23.0,63.8,3.7,130.0,,21.5,0.2,0.1,0.2,1.8,0.0
2021-01-06 16:00:00,2.8,22.1,65.9,3.4,135.7,,13.8,0.2,0.1,0.1,1.7,0.0
2021-01-06 17:00:00,5.9,22.2,61.8,3.6,142.0,,9.8,0.1,0.1,0.1,1.6,0.0
2021-01-06 18:00:00,3.6,21.6,67.4,3.3,134.2,,23.4,0.1,0.1,0.1,1.4,0.0
2021-01-06 19:00:00,2.3,21.2,68.4,2.3,140.0,,14.3,0.2,0.1,0.0,1.3,0.0
2021-01-06 20:00:00,3.9,20.7,69.2,2.3,141.7,,15.4,0.2,0.1,0.0,1.3,0.0
2021-01-06 21:00:00,3.6333333333333333,20.1,72.6,1.5,152.7,,16.3,0.3,0.1,0.0,1.2,0.0
2021-01-06 22:00:00,3.3666666666666667,19.2,80.7,0.9,180.8,,13.4,0.1,0.1,0.0,1.2,0.0
2021-01-06 23:00:00,3.1,18.1,89.1,0.7,170.2,,13.8,0.2,0.1,0.0,1.1,0.0
2021-01-07 00:00:00,0.2,18.4,86.5,0.9,177.6,,11.1,0.4,0.1,0.0,0.9,0.0
2021-01-07 01:00:00,2.6,17.0,92.7,0.2,114.3,,6.0,0.1,0.1,0.0,1.2,0.0
2021-01-07 02:00:00,1.6,17.0,94.4,0.3,194.4,,10.6,0.25,0.1,0.05,0.95,0.0
2021-01-07 03:00:00,1.5,16.8,93.0,0.5,189.1,,11.0,0.4,0.1,0.1,0.7,0.0
2021-01-07 04:00:00,3.8,17.0,88.8,0.3,174.3,,14.5,0.4,0.2,0.0,0.7,0.1
2021-01-07 05:00:00,2.5,16.9,91.5,0.4,188.0,,13.9,0.5,0.2,0.0,0.5,0.1
2021-01-07 06:00:00,2.95,17.7,85.7,0.6,199.8,,12.4,0.6,0.1,0.2,0.6,0.0
2021-01-07 07:00:00,3.4,19.5,72.9,0.7,215.3,,12.2,0.6,0.2,0.9,0.7,0.1
2021-01-07 08:00:00,3.9,20.7,61.4,1.3,156.6,,3.4,0.5,0.1,0.6,1.0,0.0
2021-01-07 09:00:00,4.8,21.7,56.7,1.8,140.2,,19.1,0.2,0.1,0.3,1.3,0.0
2021-01-07 10:00:00,3.3,19.6,73.9,1.9,138.3,,19.9,0.2,0.1,0.2,1.3,0.0
2021-01-07 11:00:00,1.7,21.0,68.9,1.9,135.3,,8.7,0.2,0.1,0.4,1.4,0.0
2021-01-07 12:00:00,0.5,21.0,66.8,2.8,152.3,,10.5,0.2,0.1,0.3,1.5,0.0
2021-01-07 13:00:00,3.5,18.7,83.3,1.8,142.7,,10.8,0.3,0.1,0.4,1.1,0.0
2021-01-07 14:00:00,3.3,19.2,81.0,2.6,131.0,,0.1,0.2,0.1,0.5,1.2,0.0
2021-01-07 15:00:00,1.1,21.7,62.0,2.9,138.4,,0.7,0.1,0.1,0.3,1.4,0.0
2021-01-07 16:00:00,0.7,21.9,59.4,3.0,129.5,,10.6,0.1,0.1,0.3,1.3,0.0
2021-01-07 17:00:00,3.2,21.2,61.8,3.4,129.3,,14.3,0.2,0.1,0.3,1.2,0.0
2021-01-07 18:00:00,3.5,20.6,64.4,2.9,129.3,,12.1,0.2,0.1,0.2,1.2,0.0
2021-01-07 19:00:00,3.7,18.9,76.6,2.2,149.9,,20.9,0.2,0.1,0.1,1.2,0.0
2021-01-07 20:00:00,3.7,17.3,91.0,0.6,200.3,,14.6,0.3,0.1,0.0,1.1,0.0
2021-01-07 21:00:00,7.8,17.2,87.5,1.0,191.7,,12.8,0.4,0.1,0.0,1.1,0.0
2021-01-07 22:00:00,6.3,17.2,86.2,0.7,197.6,,18.5,0.3,0.1,0.0,1.1,0.0
2021-01-07 23:00:00,6.0,16.1,89.5,0.6,201.7,,12.7,0.6,0.2,0.0,0.6,0.0
2021-01-08 00:00:00,5.2,15.4,90.7,0.2,178.0,,15.2,0.9,0.2,0.2,0.2,0.0
2021-01-08 01:00:00,3.0,14.7,92.4,0.2,18.5,,14.4,0.7,0.2,0.1,0.3,0.0
2021-01-08 02:00:00,1.9,14.9,92.1,0.1,228.3,,18.8,0.6,0.15000000000000002,0.05,0.5,0.0
2021-01-08 03:00:00,2.3,15.8,86.2,0.5,206.7,,13.2,0.5,0.1,0.0,0.7,0.0
2021-01-08 04:00:00,2.6,16.1,86.1,0.9,212.4,,14.7,0.5,0.1,0.0,0.8,0.0
2021-01-08 05:00:00,1.9,16.1,87.0,0.8,228.1,,12.5,0.7,0.1,0.0,0.7,0.0
2021-01-08 06:00:00,1.9,16.2,86.3,0.2,310.6,,12.4,0.8,0.1,0.1,0.7,0.0
2021-01-08 07:00:00,6.5,17.1,82.8,0.5,289.9,,15.2,1.1,0.2,0.8,0.4,0.0
2021-01-08 08:00:00,3.6,19.0,72.3,0.6,209.0,,18.7,1.0,0.2,1.4,0.6,0.1
2021-01-08 09:00:00,4.4,19.2,70.6,0.9,175.8,,17.5,0.8,0.2,0.8,1.0,0.0
2021-01-08 10:00:00,3.2,21.1,57.0,2.9,140.5,,8.0,0.4,0.1,0.3,1.7,0.0
2021-01-08 11:00:00,2.9,18.4,75.6,1.9,145.4,,21.5,0.3,0.1,0.2,1.7,0.0
2021-01-08 12:00:00,5.0,18.8,79.2,0.6,155.1,,14.8,0.5,0.1,0.3,1.5,0.0
2021-01-08 13:00:00,2.5,19.6,62.0,2.9,124.5,,1.5,0.4,0.1,0.3,1.6,0.0
2021-01-08 14:00:00,2.9,21.3,54.1,3.1,127.9,,19.4,0.3,0.1,0.2,1.8,0.0
2021-01-08 15:00:00,3.9,21.6,54.9,3.2,125.8,,18.5,0.2,0.1,0.2,1.8,0.0
2021-01-08 16:00:00,5.4,21.7,52.4,3.0,130.1,,11.4,0.2,0.1,0.2,1.8,0.0
2021-01-08 17:00:00,4.1,21.0,56.0,2.6,143.9,,13.4,0.2,0.1,0.1,1.6,0.0
2021-01-08 18:00:00,4.9,20.8,54.5,2.8,131.8,,13.7,0.2,0.1,0.1,1.6,0.0
2021-01-08 19:00:00,3.4,20.5,55.7,2.0,145.1,,13.0,0.3,0.1,0.0,1.4,0.0
2021-01-08 20:00:00,3.9,20.1,57.7,1.2,160.9,,15.8,0.4,0.1,0.0,1.3,0.0
2021-01-08 21:00:00,4.2,19.1,62.6,0.6,179.8,,19.0,0.4,0.1,0.0,1.2,0.0
2021-01-08 22:00:00,2.4,17.9,70.5,0.3,206.4,,17.5,0.7,0.2,0.0,0.7,0.0
2021-01-08 23:00:00,3.9,17.1,75.2,0.4,193.0,,16.4,1.0,0.2,0.0,0.4,0.0
2021-01-09 00:00:00,4.1,15.9,81.0,0.1,290.9,,15.0,1.0,0.2,0.1,0.2,0.0
2021-01-09 01:00:00,4.9,14.8,89.5,0.4,357.5,,17.8,0.7,0.2,0.9,0.2,0.0
2021-01-09 02:00:00,1.9,14.9,90.4,0.3,7.1,,14.1,0.6499999999999999,0.25,0.8500000000000001,0.2,0.0
2021-01-09 03:00:00,2.8,14.4,91.7,0.4,352.6,,12.8,0.6,0.3,0.8,0.2,0.0
2021-01-09 04:00:00,3.1,14.1,93.7,0.4,349.0,,17.8,0.5,0.3,1.1,0.1,0.0
2021-01-09 05:00:00,0.1,14.5,93.6,0.4,0.5,,16.0,0.5,0.3,1.4,0.1,0.1
2021-01-09 06:00:00,2.3,14.8,93.1,0.3,357.0,,18.2,0.6,0.3,3.4,0.1,0.1
2021-01-09 07:00:00,1.4,18.1,77.7,0.2,252.2,,18.5,0.7,0.3,2.2,0.3,0.1
2021-01-09 08:00:00,3.4,21.1,65.4,0.5,149.8,,16.9,0.6,0.2,1.3,0.6,0.1
2021-01-09 09:00:00,1.5,21.1,63.7,1.4,126.4,,13.6,0.7,0.2,1.0,0.7,0.1
2021-01-09 10:00:00,6.4,23.0,54.2,2.8,119.2,,10.3,0.2,0.1,0.2,1.4,0.0
2021-01-09 11:00:00,3.95,23.2,53.2,3.0,105.4,,9.9,0.1,0.1,0.2,1.6,0.0
2021-01-09 12:00:00,1.5,23.9,50.5,2.9,107.6,,7.6,0.1,0.1,0.1,1.7,0.0
2021-01-09 13:00:00,2.2,24.2,49.1,2.4,111.2,,8.0,0.1,0.1,0.1,2.0,0.0
2021-01-09 14:00:00,2.0,24.7,48.6,2.5,110.2,,12.7,0.1,0.1,0.1,2.1,0.0
2021-01-09 15:00:00,3.1,24.5,48.2,2.6,122.3,,8.0,0.1,0.1,0.1,2.2,0.0
2021-01-09 16:00:00,2.8,24.3,48.5,2.6,114.4,,9.6,0.1,0.1,0.1,2.0,0.0
2021-01-09 17:00:00,1.5,23.9,50.7,2.6,116.3,,10.4,0.1,0.1,0.1,1.8,0.0
2021-01-09 18:00:00,3.0,23.4,51.8,2.3,97.4,,6.0,0.1,0.1,0.1,1.6,0.0
2021-01-09 19:00:00,2.8,22.6,54.8,1.8,90.3,,14.8,0.1,0.1,0.0,1.5,0.0
2021-01-09 20:00:00,2.1,21.2,65.8,1.2,56.3,,16.2,0.2,0.1,0.0,1.2,0.0
2021-01-09 21:00:00,2.1,20.1,73.0,0.6,47.1,,13.5,0.2,0.1,0.0,1.0,0.0
2021-01-09 22:00:00,1.2000000000000002,18.8,81.6,0.1,357.2,,11.1,0.3,0.2,0.0,0.6,0.0
2021-01-09 23:00:00,0.3,17.5,88.5,0.3,348.7,,9.2,0.7,0.3,0.6,0.2,0.0
2021-01-10 00:00:00,4.2,16.7,91.3,0.3,350.8,,10.8,0.5,0.3,0.9,0.1,0.1
2021-01-10 01:00:00,1.2,16.2,93.3,0.5,351.9,,8.4,0.4,0.3,0.7,0.1,0.0
2021-01-10 02:00:00,3.1,15.9,94.0,0.3,350.9,,7.7,0.35,0.25,0.6499999999999999,0.15000000000000002,0.0
2021-01-10 03:00:00,2.5,15.5,94.5,0.4,335.5,,6.9,0.3,0.2,0.6,0.2,0.0
2021-01-10 04:00:00,1.4,15.1,94.6,0.3,350.7,,6.9,0.3,0.2,0.5,0.1,0.0
2021-01-10 05:00:00,2.4,14.6,95.0,0.5,346.0,,8.3,0.2,0.2,1.0,0.1,0.0
2021-01-10 06:00:00,2.5,15.1,95.7,0.7,319.2,,22.4,0.3,0.2,1.3,0.2,0.0
2021-01-10 07:00:00,0.9,18.4,83.0,1.0,314.6,,9.3,0.3,0.2,0.4,0.6,0.0
2021-01-10 08:00:00,2.9,21.2,69.3,0.9,324.3,,11.5,0.3,0.2,0.3,1.1,0.1
2021-01-10 09:00:00,2.5,23.1,61.0,0.9,317.3,,7.2,0.5,0.2,0.7,1.1,0.8
2021-01-10 10:00:00,0.3,24.3,53.6,1.1,298.2,,2.9,0.3,0.1,0.3,1.3,0.6
2021-01-10 11:00:00,0.9,26.0,48.6,0.4,18.1,,6.6,0.3,0.1,0.3,1.5,0.9
2021-01-10 12:00:00,4.2,27.0,45.4,0.7,33.8,,7.3,0.6,0.1,0.7,1.3,1.3
2021-01-10 13:00:00,4.2,27.5,43.8,1.0,97.5,,9.2,0.6,0.1,0.4,2.0,0.9
2021-01-10 14:00:00,4.8,27.9,46.6,2.2,102.6,,18.2,0.1,0.1,0.0,3.3,0.1
2021-01-10 15:00:00,4.7,28.0,45.9,3.2,81.1,,5.0,0.0,0.1,0.0,2.8,0.0
2021-01-10 16:00:00,3.0,27.6,45.3,2.9,86.7,,5.7,0.0,0.1,0.0,2.1,0.0
2021-01-10 17:00:00,1.4,26.9,44.9,2.7,88.1,,3.3,0.0,0.1,0.0,1.8,0.0
2021-01-10 18:00:00,1.0,25.9,49.7,2.3,80.3,,11.9,0.0,0.1,0.0,1.7,0.0
2021-01-10 19:00:00,1.2,24.3,54.1,1.8,64.6,,4.7,0.0,0.1,0.0,1.3,0.0
2021-01-10 20:00:00,2.4,22.5,64.4,1.5,78.8,,12.4,0.1,0.1,0.0,1.0,0.0
2021-01-10 21:00:00,2.2,21.4,72.2,0.6,96.3,,12.2,0.1,0.1,0.0,0.8,0.0
2021-01-10 22:00:00,2.2,20.0,81.0,0.5,291.9,,8.9,0.2,0.1,0.0,0.6,0.0
2021-01-10 23:00:00,2.1,19.0,85.3,0.2,300.4,,4.3,0.3,0.2,0.0,0.5,0.0
2021-01-11 00:00:00,1.8,18.1,90.0,0.3,0.9,,5.7,0.5,0.2,0.3,0.2,0.0
2021-01-11 01:00:00,2.7,17.5,92.4,0.5,5.5,,5.2,0.4,0.2,0.4,0.2,0.0
2021-01-11 02:00:00,1.6,17.0,93.3,0.4,348.6,,3.3,0.35,0.2,0.55,0.2,0.0
2021-01-11 03:00:00,0.4,16.6,94.0,0.3,349.7,,4.9,0.3,0.2,0.7,0.2,0.0
2021-01-11 04:00:00,0.3,16.2,94.6,0.6,347.8,,5.7,0.4,0.2,2.7,0.1,0.1
2021-01-11 05:00:00,4.2,15.9,94.9,0.5,324.3,,7.3,0.4,0.2,4.0,0.1,0.1
2021-01-11 06:00:00,3.7,16.5,95.8,0.6,323.7,,28.3,1.0,0.3,8.8,0.2,0.2
2021-01-11 07:00:00,5.7,20.3,81.1,0.9,324.8,,9.6,0.9,0.3,3.8,0.3,0.1
2021-01-11 08:00:00,2.1,22.5,68.7,0.8,290.7,,8.3,0.6,0.2,1.4,0.6,0.2
2021-01-11 09:00:00,0.0,24.1,59.9,1.3,332.3,,3.2,0.3,0.2,0.4,1.0,0.4
2021-01-11 10:00:00,0.5666666666666667,26.3,48.2,0.9,22.7,,1.0,0.2,0.1,0.2,1.7,0.2
2021-01-11 11:00:00,1.1333333333333333,27.2,43.3,1.3,355.8,,2.0,0.2,0.1,0.1,2.2,0.4
2021-01-11 12:00:00,1.7,27.8,40.5,0.7,1.1,,8.2,0.2,0.1,0.1,3.2,0.4
2021-01-11 13:00:00,1.3,28.9,37.4,1.2,41.8,,6.4,0.2,0.1,0.0,3.9,0.3
2021-01-11 14:00:00,2.4,29.5,38.0,1.2,4.6,,17.4,0.3,0.1,0.0,4.6,0.3
2021-01-11 15:00:00,3.5,29.2,42.4,2.3,62.8,,17.9,0.2,0.2,0.0,4.0,0.1
2021-01-11 16:00:00,3.8,28.4,45.7,2.6,72.0,,17.6,0.2,0.2,0.0,3.6,0.1
2021-01-11 17:00:00,3.8,27.5,49.1,2.7,70.7,,17.2,0.2,0.2,0.1,3.5,0.2
2021-01-11 18:00:00,6.2,26.2,52.9,2.7,83.6,,16.4,0.2,0.2,0.0,2.8,0.1
2021-01-11 19:00:00,3.8,24.8,57.8,2.0,75.6,,12.7,0.1,0.2,0.0,1.9,0.1
2021-01-11 20:00:00,2.6,23.2,63.4,0.9,75.6,,12.6,0.2,0.2,0.0,1.9,0.0
2021-01-11 21:00:00,6.7,22.3,66.0,0.2,302.4,,8.3,0.2,0.1,0.0,1.7,0.0
2021-01-11 22:00:00,6.2,21.7,69.1,0.6,352.9,,12.3,0.3,0.1,0.0,1.5,0.0
2021-01-11 23:00:00,2.4,21.1,72.7,0.7,335.3,,10.1,0.3,0.1,0.0,1.4,0.0
2021-01-12 00:00:00,3.9,19.6,79.4,0.3,332.2,,7.4,1.0,0.2,0.1,0.5,0.3
2021-01-12 01:00:00,2.8,18.5,85.0,0.2,344.4,,8.8,1.2,0.2,0.5,0.2,0.3
2021-01-12 02:00:00,1.3,17.6,90.1,0.4,346.1,,9.1,1.0,0.2,0.75,0.2,0.2
2021-01-12 03:00:00,1.1,17.2,92.6,0.3,350.8,,6.7,0.8,0.2,1.0,0.2,0.1
2021-01-12 04:00:00,2.2,17.0,93.5,0.2,296.5,,7.1,0.8,0.2,1.0,0.1,0.2
2021-01-12 05:00:00,1.5,16.7,93.8,0.2,335.8,,9.7,0.8,0.2,1.1,0.1,0.1
2021-01-12 06:00:00,0.7,17.1,93.5,0.2,330.2,,22.5,1.2,0.3,7.8,0.2,0.2
2021-01-12 07:00:00,4.6,21.1,75.0,0.5,307.7,,20.1,1.4,0.3,5.1,0.3,0.2
2021-01-12 08:00:00,3.8,23.0,66.4,0.5,301.8,,15.7,1.3,0.3,2.2,0.6,0.2
2021-01-12 09:00:00,2.8,25.8,57.9,0.6,353.1,,18.2,1.2,0.3,1.5,1.2,0.1
2021-01-12 10:00:00,1.4,27.6,51.9,0.8,24.2,,13.5,0.7,0.2,0.4,2.4,0.1
2021-01-12 11:00:00,0.0,29.4,43.2,1.2,323.0,,6.2,0.2,0.2,0.0,3.4,0.1
2021-01-12 12:00:00,1.3,30.3,40.1,0.6,333.8,,7.4,0.1,0.2,0.0,3.6,0.1
2021-01-12 13:00:00,0.3,31.6,36.9,0.3,331.3,,10.6,0.2,0.2,0.0,4.4,0.1
2021-01-12 14:00:00,4.8,32.4,33.3,0.5,251.2,,10.4,0.3,0.2,0.0,5.6,0.1
2021-01-12 15:00:00,5.5,33.0,35.9,1.6,106.7,,47.0,0.5,0.2,0.0,7.2,0.2
2021-01-12 16:00:00,6.2,32.3,42.6,2.6,79.2,,30.6,0.5,0.2,0.0,7.1,0.3
2021-01-12 17:00:00,9.3,31.0,46.3,2.5,76.8,,27.4,0.4,0.2,0.0,5.6,0.2
2021-01-12 18:00:00,9.3,29.5,50.0,2.3,88.4,,28.6,0.4,0.2,0.0,4.9,0.2
2021-01-12 19:00:00,11.9,27.8,53.5,2.2,83.8,,22.7,0.3,0.2,0.0,4.5,0.3
2021-01-12 20:00:00,10.7,25.7,58.4,1.1,91.3,,21.3,0.5,0.2,0.0,3.0,0.2
2021-01-12 21:00:00,4.8,24.2,63.6,1.1,123.4,,24.6,0.6,0.2,0.0,2.0,0.1
2021-01-12 22:00:00,1.6,23.3,71.3,1.0,111.8,,30.2,0.6,0.2,0.0,1.6,0.0
2021-01-12 23:00:00,2.7,22.3,78.0,0.5,119.0,,22.1,0.5,0.2,0.0,1.4,0.0
2021-01-13 00:00:00,5.8,21.1,85.3,0.5,118.4,,18.7,0.3,0.2,0.0,1.2,0.0
2021-01-13 01:00:00,3.6,21.6,82.6,0.9,115.2,,15.1,0.3,0.2,0.0,1.3,0.0
2021-01-13 02:00:00,3.3,20.8,85.9,0.5,144.6,,12.3,0.3,0.15000000000000002,0.0,1.15,0.0
2021-01-13 03:00:00,1.0,20.2,88.2,0.2,143.5,,10.0,0.3,0.1,0.0,1.0,0.0
2021-01-13 04:00:00,1.2,19.0,92.1,0.4,346.5,,9.4,0.7,0.2,1.3,0.3,0.0
2021-01-13 05:00:00,3.5,18.4,93.6,0.4,4.7,,11.0,0.7,0.2,2.5,0.2,0.1
2021-01-13 06:00:00,1.5,18.7,94.6,0.4,350.8,,25.2,0.9,0.3,5.3,0.2,0.1
2021-01-13 07:00:00,3.1,23.1,73.5,0.3,10.7,,22.7,1.3,0.4,5.8,0.4,0.1
2021-01-13 08:00:00,5.7,25.3,60.1,1.0,350.4,,5.6,0.5,0.2,0.5,1.3,0.0
2021-01-13 09:00:00,4.45,26.0,56.5,1.1,8.3,,11.7,0.2,0.2,0.1,1.9,0.0
2021-01-13 10:00:00,3.2,27.1,51.6,1.4,34.1,,5.0,0.2,0.2,0.1,2.3,0.0
2021-01-13 11:00:00,1.9500000000000002,28.0,46.7,1.5,52.6,,5.8,0.1,0.2,0.0,2.8,0.0
2021-01-13 12:00:00,0.7,28.9,42.9,1.6,36.4,,6.7,0.1,0.2,0.0,3.1,0.0
2021-01-13 13:00:00,0.2,29.5,40.3,1.8,65.5,,6.3,0.1,0.2,0.0,3.3,0.0
2021-01-13 14:00:00,2.5,29.5,42.0,2.8,76.2,,17.7,0.1,0.1,0.0,3.3,0.0
