Datetime,ROZELLE PM2.5 1h average [µg/m³],ROZELLE TEMP 1h average [°C],ROZELLE HUMID 1h average [%],ROZELLE WSP 1h average [m/s],ROZELLE WDR 1h average [°],ROZELLE RAIN 1h average [mm/m²],ROZELLE PM10 1h average [µg/m³],ROZELLE NO2 1h average [pphm],ROZELLE CO 1h average [ppm],ROZELLE NO 1h average [pphm],ROZELLE OZONE 1h average [pphm],ROZELLE SO2 1h average [pphm]
2021-05-30 08:00:00,3.4,10.4,65.7,0.5,135.5,0.0,7.6,0.3,0.1,0.0,1.9,0.0
2021-05-30 09:00:00,4.1,11.3,65.1,0.1,145.5,0.0,10.6,0.4,0.1,0.1,1.8,0.0
2021-05-30 10:00:00,2.9,13.4,60.5,0.8,179.8,0.0,12.3,0.3,0.2,0.2,2.0,0.0
2021-05-30 11:00:00,1.6,14.4,62.6,1.8,188.6,0.0,14.6,0.2,0.1,0.1,2.4,0.0
2021-05-30 12:00:00,1.5,15.2,60.8,2.2,189.6,0.0,13.4,0.2,0.1,0.1,2.7,0.0
2021-05-30 13:00:00,1.8,15.1,62.1,2.2,189.2,0.0,13.4,0.1,0.1,0.1,2.7,0.0
2021-05-30 14:00:00,2.1,14.7,64.8,1.4,186.9,0.0,12.0,0.2,0.2,0.1,2.5,0.0
2021-05-30 15:00:00,2.4,14.3,69.3,1.4,185.0,0.0,14.7,0.3,0.1,0.1,2.4,0.0
2021-05-30 16:00:00,2.6,14.3,67.4,1.5,182.6,0.0,10.5,0.4,0.2,0.1,2.3,0.0
2021-05-30 17:00:00,3.2,14.5,63.3,1.5,183.9,0.0,13.2,0.5,0.2,0.0,2.3,0.0
2021-05-30 18:00:00,2.8,14.5,62.3,1.2,191.5,0.0,14.3,0.7,0.2,0.0,2.1,0.0
2021-05-30 19:00:00,3.2,14.1,64.1,0.5,193.8,0.0,16.1,0.9,0.2,0.0,1.7,0.0
2021-05-30 20:00:00,6.2,14.1,62.4,0.9,191.6,0.0,13.2,0.9,0.2,0.0,1.7,0.0
2021-05-30 21:00:00,1.1,13.8,63.4,0.5,192.1,0.0,10.2,0.9,0.2,0.0,1.6,0.0
2021-05-30 22:00:00,2.9000000000000004,12.0,68.9,0.3,170.3,0.0,7.5,0.8,0.2,0.0,1.5,0.0
2021-05-30 23:00:00,4.7,11.5,70.3,0.3,118.5,0.0,6.2,0.8,0.2,0.0,1.4,0.0
2021-05-31 00:00:00,4.2,10.8,71.6,0.2,60.8,0.0,6.8,0.6,0.2,0.0,1.6,0.0
2021-05-31 01:00:00,4.8,11.3,70.2,0.6,303.6,0.0,5.9,0.9,0.2,0.0,1.3,0.0
2021-05-31 02:00:00,4.4,11.1,70.2,1.0,300.6,0.0,8.6,1.0,0.15000000000000002,0.0,1.05,0.0
2021-05-31 03:00:00,7.1,10.9,69.1,1.2,308.9,0.0,7.8,1.1,0.1,0.0,0.8,0.0
2021-05-31 04:00:00,6.3,10.8,69.2,1.1,302.6,0.0,6.5,1.0,0.2,0.0,1.0,0.0
2021-05-31 05:00:00,5.6,10.9,69.0,1.0,301.0,0.0,6.2,0.7,0.1,0.0,1.3,0.0
2021-05-31 06:00:00,6.4,10.9,69.0,1.2,303.8,0.0,7.2,0.9,0.1,0.0,1.0,0.0
2021-05-31 07:00:00,4.9,9.9,73.9,1.0,297.1,0.0,8.3,1.3,0.1,0.1,0.6,0.0
2021-05-31 08:00:00,4.5,10.2,72.5,1.1,300.3,0.0,8.8,1.7,0.2,1.0,0.3,0.0
2021-05-31 09:00:00,4.9,12.1,63.7,1.1,308.3,0.0,11.7,1.6,0.2,1.9,0.5,0.0
2021-05-31 10:00:00,4.9,13.6,58.9,1.1,309.9,0.0,10.4,1.0,0.2,1.0,1.0,0.0
2021-05-31 11:00:00,3.3,15.2,54.8,1.0,309.8,0.0,15.9,1.2,0.2,1.4,1.0,0.0
2021-05-31 12:00:00,5.0,17.0,49.9,0.7,315.7,0.0,11.7,1.2,0.2,1.2,1.2,0.0
2021-05-31 13:00:00,1.9,17.8,48.5,0.5,353.2,0.0,16.4,0.9,0.1,0.7,1.8,0.0
2021-05-31 14:00:00,1.9,18.3,46.5,1.0,335.8,0.0,14.9,0.7,0.1,0.3,2.2,0.0
2021-05-31 15:00:00,1.9,18.0,46.5,1.3,13.3,0.0,15.1,0.8,0.1,0.4,2.2,0.0
2021-05-31 16:00:00,1.2,17.4,51.9,0.9,80.3,0.0,22.5,1.1,0.1,0.4,2.0,0.0
2021-05-31 17:00:00,4.2,16.0,58.0,0.9,103.8,0.0,21.6,1.7,0.1,0.2,1.5,0.0
2021-05-31 18:00:00,5.1,14.5,65.1,0.9,57.2,0.0,22.1,2.2,0.2,0.2,1.0,0.0
2021-05-31 19:00:00,7.9,13.4,70.7,0.3,76.4,0.0,22.4,2.9,0.3,0.4,0.3,0.0
2021-05-31 20:00:00,10.3,12.5,77.2,0.1,294.8,0.0,25.8,3.1,0.4,2.4,0.1,0.0
2021-05-31 21:00:00,6.5,11.7,87.1,0.3,337.9,0.0,25.7,2.7,0.5,3.8,0.1,0.0
2021-05-31 22:00:00,4.9,11.1,90.5,0.1,305.1,0.0,20.1,2.5,0.5,4.3,0.1,0.0
2021-05-31 23:00:00,10.3,10.2,92.1,0.4,281.0,0.0,24.1,2.3,0.7,6.8,0.1,0.1
2021-06-01 00:00:00,16.9,9.7,90.8,0.2,285.0,0.0,22.2,2.4,0.6,5.6,0.1,0.1
2021-06-01 01:00:00,19.1,9.2,91.0,0.2,286.6,0.0,28.6,2.6,0.8,8.4,0.1,0.1
2021-06-01 02:00:00,18.9,9.0,91.6,0.5,292.0,0.0,29.1,2.35,0.75,8.05,0.15000000000000002,0.1
2021-06-01 03:00:00,18.9,8.8,92.0,0.2,249.4,0.0,32.9,2.1,0.7,7.7,0.2,0.1
2021-06-01 04:00:00,20.5,8.4,92.1,0.2,229.3,0.0,26.3,2.0,0.7,7.0,0.1,0.1
2021-06-01 05:00:00,17.9,8.3,92.9,0.7,301.2,0.0,26.0,1.5,0.5,4.3,0.1,0.1
2021-06-01 06:00:00,13.9,8.0,93.8,0.3,269.6,0.0,23.6,1.3,0.4,2.7,0.1,0.0
2021-06-01 07:00:00,15.9,7.7,93.8,0.5,296.4,0.0,23.3,1.4,0.4,4.4,0.1,0.1
2021-06-01 08:00:00,14.7,8.0,93.2,0.6,293.1,0.0,26.7,1.6,0.5,5.9,0.1,0.1
2021-06-01 09:00:00,15.9,9.3,87.8,0.8,303.5,0.0,34.3,2.1,0.5,9.0,0.2,0.1
2021-06-01 10:00:00,17.6,11.6,77.9,1.0,303.2,0.0,28.0,2.2,0.5,8.2,0.3,0.1
2021-06-01 11:00:00,8.9,13.4,70.5,0.7,302.2,0.0,15.7,1.3,0.2,2.5,0.5,0.0
2021-06-01 12:00:00,5.0,16.1,61.4,0.5,296.2,0.0,13.8,1.1,0.2,1.7,0.8,0.1
2021-06-01 13:00:00,0.2,17.0,56.5,0.5,285.7,0.0,10.7,0.8,0.2,0.7,1.2,0.1
2021-06-01 14:00:00,2.35,18.2,49.7,0.6,301.8,0.0,8.2,0.7,0.1,0.4,1.6,0.1
2021-06-01 15:00:00,4.5,18.6,44.3,0.5,343.8,0.0,10.9,0.7,0.1,0.3,2.0,0.1
2021-06-01 16:00:00,5.2,16.9,50.8,0.2,290.1,0.0,18.6,1.3,0.2,0.2,1.6,0.1
2021-06-01 17:00:00,5.9,16.0,53.4,0.2,269.0,0.0,20.7,1.8,0.2,0.3,1.0,0.1
2021-06-01 18:00:00,8.8,14.9,66.9,0.8,14.4,0.0,35.1,2.6,0.4,3.0,0.2,0.1
2021-06-01 19:00:00,11.1,14.0,73.2,0.2,253.2,0.0,28.5,2.4,0.4,2.8,0.1,0.1
2021-06-01 20:00:00,12.7,13.3,73.9,0.1,277.5,0.0,27.9,2.6,0.5,4.9,0.1,0.1
2021-06-01 21:00:00,6.5,12.6,83.3,0.2,322.5,0.0,33.6,2.5,0.7,8.1,0.1,0.1
2021-06-01 22:00:00,10.9,12.2,86.5,0.6,347.5,0.0,30.2,2.3,0.8,9.5,0.1,0.1
2021-06-01 23:00:00,20.5,11.8,82.3,0.3,317.7,0.0,33.2,2.3,0.8,8.9,0.1,0.2
2021-06-02 00:00:00,20.8,11.4,84.5,0.1,343.5,0.0,37.8,2.3,0.8,9.0,0.1,0.1
2021-06-02 01:00:00,24.3,10.8,86.5,0.2,293.0,0.0,39.5,2.2,0.8,9.5,0.1,0.2
2021-06-02 02:00:00,23.6,10.8,87.3,0.2,287.6,0.0,36.5,1.85,0.7,8.05,0.2,0.15000000000000002
2021-06-02 03:00:00,24.8,10.3,89.7,0.6,298.2,0.0,33.1,1.5,0.6,6.6,0.3,0.1
2021-06-02 04:00:00,20.9,10.1,90.5,0.5,298.3,0.0,24.5,1.5,0.5,4.8,0.1,0.1
2021-06-02 05:00:00,15.2,9.7,91.0,0.7,297.1,0.0,22.0,1.2,0.5,3.9,0.1,0.1
2021-06-02 06:00:00,13.3,9.1,91.0,0.5,285.0,0.0,22.5,1.2,0.4,3.8,0.1,0.1
2021-06-02 07:00:00,14.8,8.8,89.3,0.6,296.2,0.0,23.3,1.3,0.3,3.8,0.1,0.1
2021-06-02 08:00:00,11.8,9.6,84.0,1.0,305.9,0.0,18.9,1.3,0.3,2.9,0.1,0.1
2021-06-02 09:00:00,11.8,10.8,77.5,0.9,308.2,0.0,20.3,1.3,0.3,2.9,0.3,0.1
2021-06-02 10:00:00,11.8,13.1,68.5,0.8,316.2,0.0,27.5,1.7,0.4,4.6,0.4,0.1
2021-06-02 11:00:00,14.0,15.25,60.7,1.2,359.6,0.0,29.2,1.9,0.4,4.7,0.5,0.1
2021-06-02 12:00:00,12.7,17.4,52.9,0.9,355.0,0.0,28.6,2.5,0.4,4.4,0.7,0.1
2021-06-02 13:00:00,6.3,19.3,44.9,0.7,344.9,0.0,18.8,1.8,0.2,1.7,1.3,0.1
2021-06-02 14:00:00,1.4,20.5,38.8,0.3,335.9,0.0,9.6,1.0,0.2,0.5,2.1,0.0
2021-06-02 15:00:00,1.5,20.7,40.5,1.0,28.1,0.0,20.1,1.2,0.2,0.6,2.0,0.0
2021-06-02 16:00:00,7.9,19.2,54.9,1.2,94.3,0.0,33.1,1.5,0.2,0.7,1.3,0.0
2021-06-02 17:00:00,8.6,18.0,56.6,1.2,84.8,0.0,21.2,2.0,0.2,0.4,1.0,0.0
2021-06-02 18:00:00,9.0,16.6,63.8,1.1,82.5,0.0,31.3,2.8,0.3,0.9,0.4,0.0
2021-06-02 19:00:00,11.2,16.3,65.7,1.4,56.5,0.0,25.6,2.6,0.3,0.6,0.6,0.0
2021-06-02 20:00:00,10.1,15.5,69.8,1.0,74.0,0.0,21.2,2.7,0.3,0.5,0.6,0.0
2021-06-02 21:00:00,8.9,14.1,77.3,0.7,306.9,0.0,24.7,2.7,0.4,1.3,0.2,0.0
2021-06-02 22:00:00,9.2,13.1,81.3,0.4,244.7,0.0,20.2,2.5,0.4,1.5,0.1,0.0
2021-06-02 23:00:00,10.3,12.7,81.9,0.1,209.7,0.0,16.5,2.4,0.4,1.0,0.1,0.1
2021-06-03 00:00:00,12.1,12.0,85.6,0.1,288.0,0.0,24.2,2.5,0.6,4.2,0.1,0.1
2021-06-03 01:00:00,14.0,12.0,89.0,0.3,294.0,0.0,26.7,2.3,0.6,6.2,0.1,0.1
2021-06-03 02:00:00,14.4,11.6,89.8,0.2,255.8,0.0,28.0,2.15,0.7,7.550000000000001,0.2,0.1
2021-06-03 03:00:00,18.4,11.2,90.4,0.1,329.2,0.0,30.8,2.0,0.8,8.9,0.3,0.1
2021-06-03 04:00:00,20.4,11.0,90.7,0.1,262.0,0.0,32.8,2.1,0.9,10.1,0.2,0.2
2021-06-03 05:00:00,19.4,10.6,91.4,0.1,293.4,0.0,34.5,2.1,0.9,10.8,0.2,0.2
2021-06-03 06:00:00,21.8,10.6,91.7,0.3,274.8,0.0,33.1,1.9,0.8,10.3,0.1,0.2
2021-06-03 07:00:00,25.2,10.1,93.2,0.0,159.2,0.0,34.8,1.9,0.9,11.8,0.2,0.2
2021-06-03 08:00:00,23.6,10.6,91.7,0.5,309.7,0.0,38.4,2.0,0.9,14.1,0.1,0.2
2021-06-03 09:00:00,23.3,11.6,85.2,0.9,312.9,0.0,39.9,1.9,0.5,7.8,0.2,0.1
2021-06-03 10:00:00,22.1,12.2,82.4,1.0,311.8,0.6,40.4,1.9,0.4,5.6,0.2,0.1
2021-06-03 11:00:00,17.6,11.7,90.4,0.5,307.6,0.8,32.4,1.7,0.4,5.9,0.2,0.1
2021-06-03 12:00:00,15.2,12.1,92.1,0.7,308.2,0.2,24.9,1.5,0.4,4.8,0.2,0.1
2021-06-03 13:00:00,10.9,12.5,92.1,0.4,322.7,0.8,25.0,1.7,0.4,5.0,0.2,0.1
2021-06-03 14:00:00,14.0,12.8,93.1,0.2,191.1,1.0,24.3,1.9,0.5,6.0,0.2,0.1
2021-06-03 15:00:00,17.6,13.0,94.2,0.5,318.2,1.0,27.2,2.1,0.6,7.8,0.1,0.1
2021-06-03 16:00:00,19.0,12.8,94.7,0.7,303.9,2.4,23.6,2.2,0.5,7.2,0.1,0.1
2021-06-03 17:00:00,17.1,12.6,95.0,0.5,335.3,0.8,24.3,2.4,0.5,6.8,0.1,0.1
2021-06-03 18:00:00,17.9,12.6,95.1,0.3,286.5,0.2,24.2,2.4,0.5,6.9,0.1,0.1
2021-06-03 19:00:00,17.9,12.7,95.3,0.2,233.8,0.2,21.7,2.1,0.6,6.6,0.1,0.1
2021-06-03 20:00:00,18.7,12.6,95.4,0.2,230.7,0.0,28.4,2.3,0.6,6.0,0.1,0.1
2021-06-03 21:00:00,23.4,12.6,95.4,0.1,205.1,0.0,30.9,2.2,0.6,6.5,0.1,0.1
2021-06-03 22:00:00,24.2,12.7,95.6,0.4,314.5,0.0,23.8,2.1,0.7,7.6,0.1,0.1
2021-06-03 23:00:00,19.9,12.4,95.7,0.2,316.0,0.0,22.9,2.1,0.7,8.9,0.1,0.1
2021-06-04 00:00:00,19.0,12.4,95.8,0.5,311.0,0.0,18.6,1.9,0.4,4.4,0.1,0.1
2021-06-04 01:00:00,17.8,12.2,95.9,0.5,322.9,0.0,12.5,1.7,0.3,2.4,0.1,0.1
2021-06-04 02:00:00,12.5,11.9,96.0,0.2,340.0,0.0,9.5,1.35,0.25,1.5,0.15000000000000002,0.05
2021-06-04 03:00:00,10.0,11.2,96.1,0.3,337.1,0.0,5.9,1.0,0.2,0.6,0.2,0.0
2021-06-04 04:00:00,8.5,10.8,96.2,0.4,312.0,0.0,9.0,1.1,0.3,1.3,0.1,0.0
2021-06-04 05:00:00,5.8,10.3,96.2,0.8,328.6,0.2,10.7,1.2,0.3,2.2,0.1,0.0
2021-06-04 06:00:00,6.7,9.8,96.3,1.7,359.5,0.0,10.4,1.3,0.3,2.8,0.1,0.0
2021-06-04 07:00:00,6.7,9.5,96.3,1.7,3.2,0.0,10.5,1.4,0.3,3.3,0.1,0.0
2021-06-04 08:00:00,10.3,10.0,96.2,1.3,351.7,0.0,16.9,1.5,0.4,4.8,0.1,0.0
2021-06-04 09:00:00,13.1,11.9,91.0,0.5,334.1,0.0,29.1,1.8,0.5,7.2,0.2,0.1
2021-06-04 10:00:00,12.5,14.6,74.5,0.9,335.5,0.0,4.8,1.9,0.4,4.6,0.4,0.1
2021-06-04 11:00:00,8.5,16.7,65.6,0.7,338.4,0.0,11.2,1.6,0.3,2.7,0.7,0.0
2021-06-04 12:00:00,3.4,18.7,57.4,0.4,349.7,0.0,5.7,1.1,0.2,1.4,1.2,0.0
2021-06-04 13:00:00,3.0,20.0,47.3,0.2,282.5,0.0,1.9,0.1,0.1,0.1,2.3,0.0
2021-06-04 14:00:00,2.6,19.0,49.0,0.2,290.7,0.0,5.6,0.2,0.1,0.1,2.3,0.0
2021-06-04 15:00:00,2.2,17.7,50.4,0.5,331.1,0.0,7.6,0.2,0.1,0.1,2.1,0.0
2021-06-04 16:00:00,1.8,17.4,50.6,0.3,331.3,0.0,8.9,0.4,0.1,0.1,1.9,0.0
2021-06-04 17:00:00,2.7,16.8,51.1,0.1,354.0,0.0,7.5,0.6,0.1,0.0,1.7,0.0
2021-06-04 18:00:00,2.3,15.2,54.8,0.2,344.3,0.0,9.3,0.8,0.1,0.0,1.5,0.0
2021-06-04 19:00:00,4.6,14.9,55.0,0.3,77.1,0.0,9.0,0.7,0.1,0.0,1.6,0.0
2021-06-04 20:00:00,4.9,14.8,55.9,0.7,165.8,0.0,10.9,1.1,0.2,0.0,1.2,0.0
2021-06-04 21:00:00,7.0,13.6,61.3,0.4,180.4,0.0,12.9,1.1,0.2,0.0,1.0,0.0
2021-06-04 22:00:00,9.0,14.0,59.0,0.8,188.0,0.0,6.9,0.6,0.2,0.0,1.4,0.0
2021-06-04 23:00:00,5.0,13.9,58.3,0.9,175.5,0.0,7.8,0.2,0.1,0.0,1.9,0.0
2021-06-05 00:00:00,4.3,13.3,61.7,0.9,182.6,0.0,9.3,0.2,0.2,0.0,1.8,0.0
2021-06-05 01:00:00,2.1,12.4,66.5,0.5,184.2,0.0,7.0,0.4,0.2,0.0,1.5,0.0
2021-06-05 02:00:00,3.1,12.3,61.0,1.1,193.5,0.0,9.1,0.30000000000000004,0.15000000000000002,0.0,1.8,0.0
2021-06-05 03:00:00,1.1,10.9,63.5,0.5,192.0,0.0,11.3,0.2,0.1,0.0,2.1,0.0
2021-06-05 04:00:00,1.5,9.4,67.2,0.3,181.4,0.0,10.1,0.2,0.1,0.0,1.9,0.0
2021-06-05 05:00:00,3.1,8.8,66.7,0.5,178.1,0.0,8.5,0.2,0.1,0.0,1.8,0.0
2021-06-05 06:00:00,3.4,8.4,74.0,0.3,139.1,0.0,11.8,0.3,0.1,0.0,1.5,0.0
2021-06-05 07:00:00,4.7,7.9,79.2,0.4,100.6,0.0,9.7,0.7,0.2,0.0,1.0,0.0
2021-06-05 08:00:00,3.8,8.8,74.0,0.4,83.4,0.0,8.0,0.8,0.2,0.2,0.8,0.0
2021-06-05 09:00:00,7.8,11.1,63.4,0.8,301.1,0.0,11.0,0.8,0.2,0.6,0.9,0.0
2021-06-05 10:00:00,6.4,13.0,54.7,0.7,298.3,0.0,7.5,0.6,0.2,0.5,1.2,0.0
2021-06-05 11:00:00,2.3,14.4,48.3,0.9,304.6,0.0,8.4,0.7,0.1,0.6,1.6,0.0
2021-06-05 12:00:00,2.6,15.1,46.3,1.0,330.0,0.0,9.1,0.6,0.1,0.5,1.9,0.0
2021-06-05 13:00:00,7.9,15.8,41.1,1.0,334.7,0.0,6.0,0.4,0.1,0.2,2.4,0.0
2021-06-05 14:00:00,6.2,16.1,38.3,1.4,347.2,0.0,5.1,0.2,0.1,0.1,2.6,0.0
2021-06-05 15:00:00,2.3,15.9,37.5,1.5,348.4,0.0,8.3,0.3,0.1,0.1,2.6,0.0
2021-06-05 16:00:00,1.2,16.1,40.6,0.9,345.8,0.0,12.2,0.4,0.1,0.1,2.4,0.0
2021-06-05 17:00:00,3.3,14.7,48.7,0.8,342.1,0.0,13.7,0.6,0.2,0.1,2.1,0.0
2021-06-05 18:00:00,4.9,12.5,60.8,0.3,355.3,0.0,16.3,1.1,0.2,0.1,1.3,0.0
2021-06-05 19:00:00,8.4,11.8,68.6,0.6,28.1,0.0,21.4,2.3,0.5,1.2,0.3,0.0
2021-06-05 20:00:00,13.9,11.1,74.6,0.7,0.2,0.0,22.1,2.2,0.5,1.3,0.2,0.0
2021-06-05 21:00:00,17.2,10.8,72.1,0.5,309.0,0.0,13.9,1.8,0.4,0.4,0.3,0.0
2021-06-05 22:00:00,16.9,10.3,73.6,0.6,294.1,0.0,19.9,1.9,0.4,0.6,0.2,0.0
2021-06-05 23:00:00,23.4,9.0,80.7,0.2,148.8,0.0,31.4,1.9,0.7,3.0,0.2,0.1
2021-06-06 00:00:00,28.2,8.8,81.5,0.1,197.9,0.0,28.9,1.9,0.7,2.1,0.2,0.0
2021-06-06 01:00:00,27.5,8.5,82.5,0.2,228.4,0.0,31.9,1.7,0.4,1.0,0.2,0.0
2021-06-06 02:00:00,28.1,8.8,81.8,0.7,311.4,0.0,26.7,1.45,0.35,0.55,0.30000000000000004,0.0
2021-06-06 03:00:00,20.6,8.3,80.1,0.6,302.3,0.0,14.2,1.2,0.3,0.1,0.4,0.0
2021-06-06 04:00:00,14.4,7.8,72.8,0.2,36.5,0.0,10.7,1.5,0.3,0.1,0.3,0.0
2021-06-06 05:00:00,10.0,7.4,73.3,0.6,305.4,0.0,11.5,1.5,0.2,0.1,0.3,0.0
2021-06-06 06:00:00,10.3,7.8,65.8,1.0,313.8,0.0,7.8,0.9,0.2,0.0,0.9,0.0
2021-06-06 07:00:00,8.4,8.0,62.6,0.6,327.8,0.0,7.0,0.7,0.1,0.0,1.3,0.0
2021-06-06 08:00:00,6.6,9.1,59.9,0.9,305.3,0.0,8.2,0.6,0.1,0.0,1.5,0.0
2021-06-06 09:00:00,5.5,11.4,56.3,0.9,305.6,0.0,10.6,0.5,0.1,0.2,1.7,0.0
2021-06-06 10:00:00,4.4,13.7,52.6,0.7,309.4,0.0,11.7,0.4,0.1,0.2,1.8,0.0
2021-06-06 11:00:00,2.5,15.9,48.2,0.3,285.3,0.0,6.3,0.3,0.1,0.2,2.0,0.0
2021-06-06 12:00:00,2.025,17.4,43.5,0.8,300.8,0.0,5.7,0.2,0.1,0.1,2.2,0.0
2021-06-06 13:00:00,1.55,18.4,40.5,0.3,245.4,0.0,5.5,0.2,0.1,0.1,2.3,0.0
2021-06-06 14:00:00,1.0750000000000002,18.6,40.0,0.6,173.8,0.0,6.3,0.2,0.1,0.1,2.7,0.0
2021-06-06 15:00:00,0.6,18.3,41.6,1.5,175.6,0.0,7.7,0.2,0.1,0.1,2.8,0.0
2021-06-06 16:00:00,1.8,18.1,43.3,1.4,166.0,0.0,9.3,0.3,0.1,0.1,2.6,0.0
2021-06-06 17:00:00,1.6,16.9,50.1,0.8,144.7,0.0,14.6,1.1,0.1,0.2,1.9,0.1
2021-06-06 18:00:00,4.7,14.8,61.4,0.3,130.3,0.0,23.4,2.5,0.3,0.6,0.4,0.0
2021-06-06 19:00:00,9.3,13.4,70.9,0.3,313.1,0.0,28.5,2.6,0.4,2.1,0.2,0.0
2021-06-06 20:00:00,10.5,12.9,73.1,0.3,314.0,0.0,21.1,2.6,0.4,1.4,0.2,0.0
2021-06-06 21:00:00,9.5,12.5,76.3,0.6,356.5,0.0,21.1,2.4,0.5,1.8,0.2,0.0
2021-06-06 22:00:00,10.9,11.6,78.7,0.6,330.0,0.0,21.8,2.2,0.4,0.9,0.2,0.0
2021-06-06 23:00:00,17.6,10.2,87.3,0.3,294.3,0.0,25.7,2.1,0.7,3.2,0.1,0.0
2021-06-07 00:00:00,24.6,10.7,83.5,0.6,350.1,0.0,28.4,2.3,0.7,3.5,0.2,0.0
2021-06-07 01:00:00,25.8,9.6,87.4,0.3,284.0,0.0,26.1,1.9,0.8,3.9,0.1,0.1
2021-06-07 02:00:00,28.1,8.5,89.9,0.1,285.8,0.0,29.0,1.75,0.75,4.5,0.15000000000000002,0.1
2021-06-07 03:00:00,27.1,8.1,90.1,0.5,292.7,0.0,25.4,1.6,0.7,5.1,0.2,0.1
2021-06-07 04:00:00,21.5,8.0,89.8,0.7,290.3,0.0,16.7,1.5,0.4,2.7,0.1,0.0
2021-06-07 05:00:00,16.1,7.7,91.8,0.7,284.8,0.0,20.5,1.3,0.3,1.3,0.1,0.0
2021-06-07 06:00:00,14.5,7.3,91.4,0.7,288.6,0.0,27.5,1.2,0.2,0.4,0.1,0.0
2021-06-07 07:00:00,14.5,7.2,90.9,1.0,298.2,0.0,22.4,1.2,0.2,1.5,0.1,0.0
2021-06-07 08:00:00,13.1,7.8,89.0,0.9,296.3,0.0,27.2,1.3,0.3,2.9,0.1,0.0
2021-06-07 09:00:00,12.7,10.1,77.6,0.9,311.4,0.0,21.0,1.3,0.3,3.6,0.3,0.0
2021-06-07 10:00:00,10.1,12.2,68.5,1.0,306.6,0.0,15.3,1.3,0.2,2.6,0.5,0.0
2021-06-07 11:00:00,5.3,14.3,61.4,0.6,306.5,0.0,17.3,1.4,0.2,2.7,0.6,0.0
2021-06-07 12:00:00,3.4,15.6,57.1,0.6,297.6,0.0,10.9,1.2,0.1,1.5,0.9,0.0
2021-06-07 13:00:00,8.4,17.1,54.3,0.4,279.9,0.0,12.5,1.1,0.2,1.1,1.1,0.0
2021-06-07 14:00:00,7.0,18.8,47.1,0.8,8.4,0.0,6.4,1.2,0.1,1.1,1.3,0.1
2021-06-07 15:00:00,7.4,18.8,37.6,2.3,9.5,0.0,0.0,1.3,0.0,1.0,1.3,1.0
2021-06-07 16:00:00,2.4,18.7,39.6,2.4,10.5,0.0,9.1,1.4,0.0,0.9,1.2,1.0
2021-06-07 17:00:00,1.6,17.3,54.3,1.2,26.5,0.0,25.0,1.9,0.1,0.9,0.7,0.5
2021-06-07 18:00:00,3.8,15.9,62.3,1.6,62.5,0.0,16.4,2.5,0.2,1.4,0.2,0.6
2021-06-07 19:00:00,6.5,15.5,61.9,1.5,55.4,0.0,15.9,2.5,0.2,2.0,0.1,0.9
2021-06-07 20:00:00,8.8,14.9,61.4,0.9,7.9,0.0,11.8,2.3,0.2,3.7,0.1,0.8
2021-06-07 21:00:00,12.7,12.8,66.5,0.5,329.2,0.0,8.6,2.0,0.2,0.9,0.1,0.6
2021-06-07 22:00:00,11.8,14.1,57.2,2.4,358.6,0.0,4.9,1.5,0.1,0.3,0.5,0.3
2021-06-07 23:00:00,4.5,14.4,52.9,2.9,352.2,0.0,7.8,0.9,0.1,0.0,1.2,0.3
2021-06-08 00:00:00,6.0,14.3,53.0,2.8,347.9,0.0,9.3,1.4,0.1,0.0,0.7,0.6
2021-06-08 01:00:00,0.6,14.6,51.4,2.1,13.5,0.0,13.9,1.6,0.1,0.2,0.6,0.7
2021-06-08 02:00:00,4.0,14.1,53.4,2.2,11.8,0.0,12.1,1.2000000000000002,0.1,0.1,0.95,0.5
2021-06-08 03:00:00,3.7,13.4,55.8,2.1,9.6,0.0,7.6,0.8,0.1,0.0,1.3,0.3
2021-06-08 04:00:00,5.0,13.3,54.3,2.7,29.8,0.0,6.6,1.5,0.1,1.1,0.7,0.2
2021-06-08 05:00:00,0.8,12.9,55.4,2.6,22.1,0.0,7.5,1.1,0.1,0.5,1.0,0.2
2021-06-08 06:00:00,0.4,12.7,56.7,1.7,10.3,0.0,8.0,0.8,0.1,0.1,1.3,0.1
2021-06-08 07:00:00,3.0,12.5,58.1,1.7,345.7,0.0,7.4,0.8,0.2,0.0,1.3,0.0
2021-06-08 08:00:00,3.7,13.3,54.6,2.2,344.9,0.0,7.4,1.4,0.2,0.2,0.9,0.0
2021-06-08 09:00:00,4.8,14.3,51.7,3.8,353.5,0.0,10.6,1.1,0.2,0.2,1.3,0.0
2021-06-08 10:00:00,4.3,14.2,54.3,2.8,352.4,0.0,12.6,1.2,0.2,0.3,1.2,0.0
2021-06-08 11:00:00,1.7,14.7,56.5,2.1,356.9,0.0,11.3,1.1,0.2,0.4,1.3,0.0
2021-06-08 12:00:00,0.8,15.2,55.1,3.0,360.0,0.0,8.3,0.7,0.2,0.3,1.7,0.0
2021-06-08 13:00:00,2.8,16.0,54.1,3.7,3.8,0.0,10.7,0.4,0.2,0.1,2.2,0.1
2021-06-08 14:00:00,3.7,16.9,53.7,3.5,23.0,0.0,12.8,1.1,0.2,0.8,1.7,0.1
2021-06-08 15:00:00,6.0,17.9,51.6,4.0,23.9,0.0,14.8,1.2,0.2,1.4,1.6,0.1
